cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
693,2026-04-15,160,HAJI IQBAL QURESHI U.P,15000.0,,1,N,0
694,2026-04-15,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
695,2026-04-15,92,OSAMA ISLAM CHOWK,15000.0,,1,N,0
696,2026-04-15,211,ZAFAR AUTO SABZI MANDI,4000.0,,1,N,0
697,2026-04-15,105,A.H AUTO ORANGI L BLOCK,3000.0,,1,N,0
698,2026-04-15,184,NEW-RIYAZ AUTO LIYARI 36,5000.0,,1,N,0
699,2026-04-15,81,TAYYABA AUTO SURJANI,8000.0,,1,N,0
700,2026-04-15,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
701,2026-04-15,153,JUNAID AUTO SHAHFAISAL,29000.0,,1,N,0
702,2026-04-15,141,ALI AUTO MEHMODABAD,17120.0,,1,N,0
703,2026-04-15,197,ALI MEHMODABAD WHEEL RIM,2880.0,,1,N,0
704,2026-04-15,77,MALIK AUTO LINES AREA,12000.0,,1,N,0
705,2026-04-15,223,ABID AUTO LUCKY STAR,2500.0,,1,N,0
706,2026-04-15,59,RIDER AUTO PARTS,100000.0,,1,N,0
707,2026-04-15,72,PRINCE AUTOS SAKRO,100000.0,,1,N,0
708,2026-04-16,209,R-K AUTO MARKET,20000.0,,1,N,0
709,2026-04-16,129,B.S AUTO AZIZABAD,12000.0,,1,N,0
710,2026-04-16,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
711,2026-04-16,67,JAMEEL AUTOS LEE MARKET,25500.0,,1,N,0
712,2026-04-16,101,A.R AUTOS BAGH-E-KORANGI,5000.0,,1,N,0
713,2026-04-16,243,KAZIM AUTO BAG E KORANGI,20000.0,,1,N,0
714,2026-04-15,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
715,2026-04-15,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
716,2026-04-15,210,SHAH JI AUTO PEOPELS CHOWK,3000.0,,1,N,0
717,2026-04-15,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
718,2026-04-15,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
719,2026-04-15,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
720,2026-04-15,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
721,2026-04-15,175,JAPAN AUTO WATER PUMP,1500.0,,1,N,0
722,2026-04-15,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
723,2026-04-15,176,ANSARI AUTO DASTAGIR,3000.0,,1,N,0
724,2026-04-15,142,MADINA AUTO AZIZABAD,3000.0,,1,N,0
725,2026-04-16,199,SUFI BILAL COLONY KORANGI,10000.0,,1,N,0
726,2026-04-16,144,TAJ AUTO MEHRAN TOWN 2,7000.0,,1,N,0
727,2026-04-16,114,TAJ AUTO MEHRAN TOWN 1,8000.0,,1,N,0
728,2026-04-16,181,MAKKA AUTO KORANGI 3 NUMBER,5000.0,,1,N,0
729,2026-04-16,198,KHAN SHAHRUKH W/RIM,10000.0,,1,N,0
730,2026-04-16,208,DANISH AUTO KORANGI 51C,3000.0,,1,N,0
731,2026-04-16,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
732,2026-04-16,224,TIGER,5150.0,,1,N,0
733,2026-04-10,201,SUMAIR GOLIMAR W/RIM,20000.0,,1,N,0
734,2026-04-17,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
735,2026-04-17,121,AL-KARAM AUTO MARKET,10000.0,,1,N,0
736,2026-04-17,57,RANA AUTOS LANDHI,30000.0,,1,N,0
737,2026-04-17,174,FAROOQ AUTO SHAH FAISAL,10000.0,,1,N,0
738,2026-04-17,248,FAISAL AUTO AZEEM PURA,10000.0,,1,N,0
739,2026-04-17,170,ABDUL HADI AUTO DRIG ROAD,5000.0,,1,N,0
740,2026-04-17,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
741,2026-04-17,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
742,2026-04-17,109,BABU AUTO SINDHI HOTEL,6000.0,,1,N,0
743,2026-04-17,191,SHAFI AUTO GULSHAN IQBAL,5000.0,,1,N,0
744,2026-04-17,215,M/S AUTO GULLSHAN 13D,5000.0,,1,N,0
745,2026-04-17,189,UBAID AUTO GULLSHAN 13D,4500.0,,1,N,0
746,2026-04-17,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
747,2026-04-17,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
748,2026-04-17,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
749,2026-04-17,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
750,2026-04-17,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
751,2026-04-17,178,B.S ALIYAN AUTO WATER PUMP,1500.0,,1,N,0
752,2026-04-17,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
753,2026-04-17,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
754,2026-04-17,123,LUCKY AUTO WATER PUMP,3000.0,,1,N,0
755,2026-04-17,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
756,2026-04-17,173,B.S AUTO FARZAN BAK KORANGI,10000.0,,1,N,0
757,2026-04-17,146,ATTARI AUTO KORANGI,5000.0,,1,N,0
758,2026-04-17,138,ASIM BROTHERS MARKET,4000.0,,1,N,0
759,2026-04-20,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
760,2026-04-20,107,NIZAM AUTO MAYMAR,7000.0,,1,N,0
761,2026-04-20,164,STAR AUTO MAYMAR,10000.0,,1,N,0
762,2026-04-20,158,PAKISTAN AUTO QUAIDABAD,10000.0,,1,N,0
763,2026-04-20,185,R.R AUTO SURJANI,15000.0,,1,N,0
764,2026-04-20,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
765,2026-04-20,211,ZAFAR AUTO SABZI MANDI,4000.0,,1,N,0
766,2026-04-20,159,WAQAS AUTO BUFFER ZONE,8000.0,,1,N,0
767,2026-04-20,204,MADINA AUTO AL-ASIF SQUARE,50000.0,,1,N,0
768,2026-04-20,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
769,2026-04-20,200,AZAN LANDHI W/RIM,24000.0,,1,N,0
770,2026-04-20,57,RANA AUTOS LANDHI,20000.0,,1,N,0
771,2026-04-20,173,B.S AUTO FARZAN BAK KORANGI,10000.0,,1,N,0
772,2026-04-20,190,ASIF AUTO SABZI MANDI,5000.0,,1,N,0
773,2026-04-20,142,MADINA AUTO AZIZABAD,4000.0,,1,N,0
774,2026-04-20,216,M/S AUTO 13D W/RIM,8360.0,,1,N,0
775,2026-04-20,218,B.S ALIYAN WATER PUMP W/RIM,5600.0,,1,N,0
776,2026-04-20,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
777,2026-04-20,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
778,2026-04-20,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
779,2026-04-20,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
780,2026-04-20,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
781,2026-04-20,192,SUBHAN AUTO GULSHAN 13D,2500.0,,1,N,0
782,2026-04-20,210,SHAH JI AUTO PEOPELS CHOWK,1500.0,,1,N,0
783,2026-04-20,246,NASIR AUTO PEOPELS CHORANGI,2000.0,,1,N,0
784,2026-04-20,104,HAMZA AUTO MOSMIYAT,48000.0,,1,N,0
785,2026-04-21,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
786,2026-04-21,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
787,2026-04-21,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
788,2026-04-21,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
789,2026-04-21,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
790,2026-04-21,218,B.S ALIYAN WATER PUMP W/RIM,1200.0,,1,N,0
791,2026-04-21,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
792,2026-04-21,246,NASIR AUTO PEOPELS CHORANGI,2500.0,,1,N,0
793,2026-04-21,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
794,2026-04-21,130,ALVI AUTO BALDIA 4 NUMBER,10000.0,,1,N,0
795,2026-04-21,71,HAMZA KHAN AUTOS ORANGI TOWN,28500.0,,1,N,0
796,2026-04-21,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
797,2026-04-21,69,WAQAS AUTOS ISLAM CHOWK,30000.0,,1,N,0
798,2026-04-21,205,WAQAS TYRE ORANGI W/RIM,30000.0,,1,N,0
799,2026-04-21,195,FARHAN W/P WHEEL RIM,2000.0,,1,N,0
800,2026-04-21,183,M.A AUTO LIYARI 36,15000.0,,1,N,0
801,2026-04-21,184,NEW-RIYAZ AUTO LIYARI 36,5000.0,,1,N,0
802,2026-04-22,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
803,2026-04-22,234,QUETTA AUTO SHERPAO,15000.0,,1,N,0
804,2026-04-22,236,QUETTA AUTO SHAHLATIF,10000.0,,1,N,0
805,2026-04-22,239,AL-HAJ AUTO MANSERA COLONY,10000.0,,1,N,0
806,2026-04-22,147,JIJAL AUTO GHARO,9520.0,,1,N,0
807,2026-04-22,141,ALI AUTO MEHMODABAD,20000.0,,1,N,0
808,2026-04-22,73,HUSSAIN AUTO SHAH FAISAL,300000.0,,1,N,0
809,2026-04-11,150,M UMER BADIN,30000.0,,1,N,0
810,2026-04-23,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
811,2026-04-23,25,AZAN AUTO BADIN,33000.0,,1,N,0
812,2026-04-23,132,ADNAN AUTO FAST,50000.0,,1,N,0
813,2026-04-23,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
814,2026-04-23,227,HASNAIN AUTO KORANGI 51 A,5000.0,,1,N,0
815,2026-04-23,208,DANISH AUTO KORANGI 51C,3000.0,,1,N,0
816,2026-04-23,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
817,2026-04-23,181,MAKKA AUTO KORANGI 3 NUMBER,5000.0,,1,N,0
818,2026-04-23,199,SUFI BILAL COLONY KORANGI,6880.0,,1,N,0
819,2026-04-23,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,1,N,0
820,2026-04-23,192,SUBHAN AUTO GULSHAN 13D,7000.0,,1,N,0
821,2026-04-23,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
822,2026-04-23,215,M/S AUTO GULLSHAN 13D,10000.0,,1,N,0
823,2026-04-23,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
824,2026-04-23,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
825,2026-04-23,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
826,2026-04-23,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
827,2026-04-23,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
828,2026-04-23,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
829,2026-04-23,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
830,2026-04-23,129,B.S AUTO AZIZABAD,12000.0,,1,N,0
831,2026-04-23,98,ASLAM AUTOS MARIPUR,30000.0,,1,N,0
832,2026-04-23,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
833,2026-04-23,128,ZAIB AUTO WATER PUMP,30000.0,,1,N,0
834,2026-04-23,77,MALIK AUTO LINES AREA,10000.0,,1,N,0
835,2026-04-24,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
836,2026-04-24,242,KING AUTO BEHAR COLONY,7000.0,,1,N,0
837,2026-04-24,99,FAISAL AUTOS KORANGI,7000.0,,1,N,0
838,2026-04-24,101,A.R AUTOS BAGH-E-KORANGI,34000.0,,1,N,0
839,2026-04-24,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
840,2026-04-24,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
841,2026-04-24,179,A.W AUTO WATER PUMP,1000.0,,1,N,0
842,2026-04-24,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
843,2026-04-24,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
844,2026-04-24,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
845,2026-04-24,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
846,2026-04-24,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
847,2026-04-24,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
848,2026-04-24,161,SHAYAN AUTO U.P,3000.0,,1,N,0
849,2026-04-24,248,FAISAL AUTO AZEEM PURA,10000.0,,1,N,0
850,2026-04-24,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
851,2026-04-24,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
852,2026-04-24,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
853,2026-04-24,161,SHAYAN AUTO U.P,2000.0,,1,N,0
854,2026-04-24,133,YOUSUF AUTO SATO MAIL,5000.0,,1,N,0
855,2026-04-24,103,GHOUSIA AUTO JHUDDO,13560.0,,1,N,0
856,2026-04-24,150,M UMER BADIN,20000.0,,1,N,0
857,2026-04-25,186,MAMA ASHFAQ BADIN,20000.0,,1,N,0
858,2026-04-27,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
859,2026-04-27,142,MADINA AUTO AZIZABAD,6000.0,,1,N,0
860,2026-04-27,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
861,2026-04-27,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
862,2026-04-27,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
863,2026-04-27,179,A.W AUTO WATER PUMP,2000.0,,1,N,0
864,2026-04-27,178,B.S ALIYAN AUTO WATER PUMP,4000.0,,1,N,0
865,2026-04-27,175,JAPAN AUTO WATER PUMP,5000.0,,1,N,0
866,2026-04-27,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
867,2026-04-27,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
868,2026-04-27,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
869,2026-04-27,107,NIZAM AUTO MAYMAR,6000.0,,1,N,0
870,2026-04-27,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
871,2026-04-27,57,RANA AUTOS LANDHI,33000.0,,1,N,0
872,2026-04-27,204,MADINA AUTO AL-ASIF SQUARE,37350.0,,1,N,0
873,2026-04-27,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
874,2026-04-27,162,M.S MURAD ORANGI,2500.0,,1,N,0
875,2026-04-27,165,ORANGZAIB AUTO SHEDAD PUR,10000.0,,1,N,0
876,2026-04-27,171,MAMA JAMALI AUTO BADIN,37000.0,,1,N,0
877,2026-04-27,252,OKASHA MEHAR,64800.0,,1,N,0
878,2026-04-27,169,TAYYAB AUTO MEHMODABAD,25000.0,,1,N,0
879,2026-04-28,138,ASIM BROTHERS MARKET,10000.0,,1,N,0
880,2026-04-28,197,ALI MEHMODABAD WHEEL RIM,18000.0,,1,N,0
881,2026-04-28,139,IQBAL AUTO BALDIA,16000.0,,1,N,0
882,2026-04-28,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
883,2026-04-28,205,WAQAS TYRE ORANGI W/RIM,30000.0,,1,N,0
884,2026-04-28,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
885,2026-04-28,25,AZAN AUTO BADIN,70000.0,,1,N,0
886,2026-04-28,154,HAFEEZ AUTO KHAN BELA,100000.0,,1,N,0
887,2026-04-29,79,REHMAN AUTO AJMEER NAGRI,6000.0,,1,N,0
888,2026-04-29,183,M.A AUTO LIYARI 36,30000.0,,1,N,0
889,2026-04-29,184,NEW-RIYAZ AUTO LIYARI 36,5000.0,,1,N,0
890,2026-04-29,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
891,2026-04-29,226,QISMAT AUTO TANDO GHULAM ALI,37350.0,,1,N,0
892,2026-04-29,186,MAMA ASHFAQ BADIN,9710.0,,1,N,0
893,2026-04-29,191,SHAFI AUTO GULSHAN IQBAL,10000.0,,1,N,0
894,2026-04-29,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
895,2026-04-29,180,ARSALAN AUTO 13D GULLSHAN,6500.0,,1,N,0
896,2026-04-29,254,WARSI AUTO NAZIMABAD,3000.0,,1,N,0
897,2026-04-29,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
898,2026-04-29,246,NASIR AUTO PEOPELS CHORANGI,2000.0,,1,N,0
899,2026-04-29,210,SHAH JI AUTO PEOPELS CHOWK,1500.0,,1,N,0
900,2026-04-29,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
901,2026-04-29,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
902,2026-04-29,178,B.S ALIYAN AUTO WATER PUMP,3000.0,,1,N,0
903,2026-04-29,177,FARHAN AUTO WATER PUMP,1000.0,,1,N,0
904,2026-04-29,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
905,2026-04-29,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
906,2026-04-29,187,NASEER AUTO VINDER,25000.0,,1,N,0
907,2026-04-29,121,AL-KARAM AUTO MARKET,10000.0,,1,N,0
908,2026-04-30,215,M/S AUTO GULLSHAN 13D,10000.0,,1,N,0
909,2026-04-30,199,SUFI BILAL COLONY KORANGI,3000.0,,1,N,0
910,2026-04-30,181,MAKKA AUTO KORANGI 3 NUMBER,3000.0,,1,N,0
911,2026-04-30,207,B.S KORANGI 4 POOL,4100.0,,1,N,0
912,2026-04-30,208,DANISH AUTO KORANGI 51C,2500.0,,1,N,0
913,2026-04-30,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
914,2026-04-30,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
915,2026-04-30,227,HASNAIN AUTO KORANGI 51 A,4000.0,,1,N,0
916,2026-04-30,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
917,2026-04-30,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,1,N,0
918,2026-04-30,173,B.S AUTO FARZAN BAK KORANGI,2500.0,,1,N,0
919,2026-04-30,145,HUMA AUTO KORANGI,1450.0,,1,N,0
920,2026-04-30,243,KAZIM AUTO BAG E KORANGI,3220.0,,1,N,0
921,2026-04-30,244,SAHIBZADA AUTO 89 MKT,6000.0,,1,N,0
922,2026-04-30,220,SHAFI AUTO MEMON GOTH,18400.0,,1,N,0
923,2026-04-30,128,ZAIB AUTO WATER PUMP,30000.0,,1,N,0
924,2026-04-30,197,ALI MEHMODABAD WHEEL RIM,12000.0,,1,N,0
925,2026-04-30,77,MALIK AUTO LINES AREA,8000.0,,1,N,0
926,2026-04-30,98,ASLAM AUTOS MARIPUR,20000.0,,1,N,0
927,2026-04-30,82,JUNAID AUTO AGRA TAJ,18000.0,,1,N,0
928,2026-04-30,67,JAMEEL AUTOS LEE MARKET,25000.0,,1,N,0
929,2026-04-30,174,FAROOQ AUTO SHAH FAISAL,15000.0,,1,N,0
930,2026-04-30,96,GHAZI AUTOS GOLARCHI,50000.0,,1,N,0
931,2026-04-30,133,YOUSUF AUTO SATO MAIL,15000.0,,1,N,0
932,2026-04-30,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
933,2026-05-02,154,HAFEEZ AUTO KHAN BELA,100000.0,,1,N,0
934,2026-05-02,248,FAISAL AUTO AZEEM PURA,5000.0,,1,N,0
935,2026-05-02,170,ABDUL HADI AUTO DRIG ROAD,10500.0,,1,N,0
936,2026-05-02,245,IMRAN AUTO MALIR,8000.0,,1,N,0
937,2026-05-02,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
938,2026-05-02,158,PAKISTAN AUTO QUAIDABAD,10000.0,,1,N,0
939,2026-05-02,232,UNIQUE TRADERS KALA BOARD,13150.0,,1,N,0
941,2026-05-02,132,ADNAN AUTO FAST,50000.0,,1,N,0
942,2026-05-02,166,M.A AUTO VINDER,13000.0,,1,N,0
943,2026-05-04,104,HAMZA AUTO MOSMIYAT,50000.0,,1,N,0
944,2026-05-04,265,ARIF AUTO RAHIM YAR KHAN,20000.0,,1,N,0
945,2026-05-04,107,NIZAM AUTO MAYMAR,6000.0,,1,N,0
946,2026-05-04,164,STAR AUTO MAYMAR,7775.0,,1,N,0
947,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,5000.0,,1,N,0
948,2026-05-04,185,R.R AUTO SURJANI,20000.0,,1,N,0
949,2026-05-04,91,ADNAN SURJANI 7B,5000.0,,1,N,0
950,2026-05-04,106,HASAN AUTO NAZIA SQUARE,4000.0,,1,N,0
951,2026-05-04,79,REHMAN AUTO AJMEER NAGRI,8000.0,,1,N,0
952,2026-05-04,160,HAJI IQBAL QURESHI U.P,13000.0,,1,N,0
953,2026-05-04,161,SHAYAN AUTO U.P,5000.0,,1,N,0
954,2026-05-04,36,HADIA K1 NORTH NAZIMABAD,15000.0,,1,N,0
955,2026-05-04,92,OSAMA ISLAM CHOWK,15000.0,,1,N,0
956,2026-05-04,162,M.S MURAD ORANGI,3000.0,,1,N,0
957,2026-05-04,105,A.H AUTO ORANGI L BLOCK,2570.0,,1,N,0
958,2026-05-04,129,B.S AUTO AZIZABAD,15000.0,,1,N,0
959,2026-05-04,57,RANA AUTOS LANDHI,44000.0,,1,N,0
960,2026-05-04,99,FAISAL AUTOS KORANGI,6000.0,,1,N,0
961,2026-05-04,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
962,2026-05-04,174,FAROOQ AUTO SHAH FAISAL,7000.0,,1,N,0
963,2026-05-04,153,JUNAID AUTO SHAHFAISAL,35400.0,,1,N,0
964,2026-05-04,142,MADINA AUTO AZIZABAD,5000.0,,1,N,0
965,2026-05-04,177,FARHAN AUTO WATER PUMP,20000.0,,1,N,0
966,2026-05-04,178,B.S ALIYAN AUTO WATER PUMP,3000.0,,1,N,0
967,2026-05-04,246,NASIR AUTO PEOPELS CHORANGI,2500.0,,1,N,0
968,2026-05-04,270,SARWAR AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
969,2026-05-04,271,SALEEM AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
970,2026-05-04,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
971,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,2000.0,,1,N,0
972,2026-05-04,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
973,2026-05-04,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
974,2026-05-04,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
975,2026-05-04,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
976,2026-05-04,146,ATTARI AUTO KORANGI,4900.0,,1,N,0
977,2026-05-04,173,B.S AUTO FARZAN BAK KORANGI,1500.0,,1,N,0
978,2026-05-05,169,TAYYAB AUTO MEHMODABAD,30000.0,,1,N,0
979,2026-05-05,233,SHAMIM AUTO KALA BOARD,3000.0,,1,N,0
980,2026-05-05,260,ASAD AUTO MALIR,3000.0,,1,N,0
981,2026-05-05,256,PARTS WALA AUTO LANDHI 6,8000.0,,1,N,0
982,2026-05-05,130,ALVI AUTO BALDIA 4 NUMBER,10000.0,,1,N,0
983,2026-05-05,139,IQBAL AUTO BALDIA,5000.0,,1,N,0
984,2026-05-05,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
985,2026-05-05,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
986,2026-05-05,71,HAMZA KHAN AUTOS ORANGI TOWN,19600.0,,1,N,0
987,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,48000.0,,1,N,0
988,2026-05-05,259,IMRAN AUTO PEHALWAN GOTH,5000.0,,1,N,0
989,2026-05-05,266,MADNI AUTO PEHALWAN GOTH,5000.0,,1,N,0
990,2026-05-05,270,SARWAR AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
991,2026-05-05,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
992,2026-05-05,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
993,2026-05-05,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
994,2026-05-05,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
995,2026-05-05,216,M/S AUTO 13D W/RIM,8400.0,,1,N,0
996,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,300000.0,,1,N,0
997,2026-05-06,159,WAQAS AUTO BUFFER ZONE,5000.0,,1,N,0
998,2026-05-06,183,M.A AUTO LIYARI 36,17500.0,,1,N,0
999,2026-05-06,184,NEW-RIYAZ AUTO LIYARI 36,5000.0,,1,N,0
1000,2026-05-06,211,ZAFAR AUTO SABZI MANDI,6000.0,,1,N,0
1001,2026-05-06,158,PAKISTAN AUTO QUAIDABAD,5000.0,,1,N,0
1002,2026-05-06,245,IMRAN AUTO MALIR,6000.0,,1,N,0
1003,2026-05-06,237,J&B AUTO SHAH LATIF,15000.0,,1,N,0
1004,2026-05-06,234,QUETTA AUTO SHERPAO,15500.0,,1,N,0
1005,2026-05-06,138,ASIM BROTHERS MARKET,10000.0,,1,N,0
1006,2026-05-07,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
1007,2026-05-07,223,ABID AUTO LUCKY STAR,3000.0,,1,N,0
1008,2026-05-07,77,MALIK AUTO LINES AREA,10000.0,,1,N,0
1009,2026-05-07,129,B.S AUTO AZIZABAD,10000.0,,1,N,0
1010,2026-05-07,98,ASLAM AUTOS MARIPUR,10000.0,,1,N,0
1011,2026-05-07,82,JUNAID AUTO AGRA TAJ,25000.0,,1,N,0
1012,2026-05-07,67,JAMEEL AUTOS LEE MARKET,25000.0,,1,N,0
1013,2026-05-07,251,KARACHI AUTO QUAIDABAD,10000.0,,1,N,0
1014,2026-05-07,185,R.R AUTO SURJANI,20000.0,,1,N,0
1015,2026-05-07,90,HAMMAD SURJANI,2700.0,,1,N,0
1016,2026-05-07,199,SUFI BILAL COLONY KORANGI,5000.0,,1,N,0
1017,2026-05-07,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,1,N,0
1018,2026-05-07,173,B.S AUTO FARZAN BAK KORANGI,4000.0,,1,N,0
1019,2026-05-07,181,MAKKA AUTO KORANGI 3 NUMBER,5000.0,,1,N,0
1020,2026-05-07,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
1021,2026-05-07,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
1022,2026-05-07,208,DANISH AUTO KORANGI 51C,7705.0,,1,N,0
1023,2026-05-07,177,FARHAN AUTO WATER PUMP,10000.0,,1,N,0
1024,2026-05-07,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1025,2026-05-07,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1026,2026-05-07,175,JAPAN AUTO WATER PUMP,2000.0,,1,N,0
1027,2026-05-07,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
1028,2026-05-07,246,NASIR AUTO PEOPELS CHORANGI,3000.0,,1,N,0
1029,2026-05-07,271,SALEEM AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1030,2026-05-07,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
