invno,invdate,ccode,cname,is_return,remarks,amount
825,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,N,,19900
826,2026-06-27,187,NASEER AUTO VINDER,N,,31560
827,2026-06-27,335,MAHROOF AUTO SHAH FAISAL,N,,27550
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,,14140
829,2026-06-27,276,REHAN AUTO SHAH FAISAL,N,,20650
830,2026-06-27,123,LUCKY AUTO WATER PUMP,N,,26000
831,2026-06-27,263,AL-MADINA AUTO WATER PUMP,N,,26000
832,2026-06-27,68,ARIF AUTOS LANDHI,N,,51000
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,,25750
834,2026-06-27,213,YOUSUF AUTO GULLSHAN 13D,N,,13770
835,2026-06-27,109,BABU AUTO SINDHI HOTEL,N,,28500
836,2026-06-27,178,B.S ALIYAN AUTO WATER PUMP,N,,28950
837,2026-06-27,218,B.S ALIYAN WATER PUMP W/RIM,N,,8100
838,2026-06-27,217,BISMILLAH AUTO WATER PUMP,N,,12000
839,2026-06-27,246,NASIR AUTO PEOPELS CHORANGI,N,,26000
840,2026-06-27,36,HADIA K1 NORTH NAZIMABAD,N,,6800
841,2026-06-27,337,NOORANI AUTO SAFORA,N,,101350
842,2026-06-27,281,SUBHAN ALLAH AUTO SACHAL,N,,12500
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,,25360
844,2026-06-29,267,HAFIZ AUTO PEHALWAN GOTH,N,,8800
845,2026-06-29,192,SUBHAN AUTO GULSHAN 13D,N,,5250
846,2026-06-29,297,AWAMI AUTO FAQEERA GOTH,N,,7000
847,2026-06-29,280,MINHAJ AUTO MAYMAR,N,,24000
848,2026-06-29,282,SALEEM AUTO MAYMAR,N,,11000
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,,75800
850,2026-06-29,25,AZAN AUTO BADIN,N,FOC,1
851,2026-06-29,158,PAKISTAN AUTO QUAIDABAD,N,,9450
852,2026-06-30,166,M.A AUTO VINDER,N,,14200
853,2026-06-30,25,AZAN AUTO BADIN,N,,58200
854,2026-06-30,116,ASIF SUPPLIER ZIP 1,N,,7740
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,,122550
856,2026-06-30,101,A.R AUTOS BAGH-E-KORANGI,N,,33100
857,2026-06-30,341,OWAIS AUTO U.P,N,,10000
858,2026-06-30,342,AWAMI AUTO W/RIM,N,,17000
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,,99000
860,2026-07-01,337,NOORANI AUTO SAFORA,N,,2500
861,2026-07-01,206,AKBER SUZUKI,N,,2000
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,,70700
863,2026-07-02,247,RIZWAN AUTO AZEEM PURA,N,,10500
864,2026-07-04,148,IRFAN AUTO SHAH FAISAL,N,,43750
865,2026-07-06,115,HONDA KARACHI PAKISTAN CHOWK,N,,15900
866,2026-07-06,267,HAFIZ AUTO PEHALWAN GOTH,N,,7000
867,2026-07-06,68,ARIF AUTOS LANDHI,N,,38380
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,,60825
869,2026-07-06,125,MADINA AUTO SAFORA,N,,12300
870,2026-07-06,289,GHAZI AUTO PEHALWAN GOTH,N,,17000
871,2026-07-06,204,MADINA AUTO AL-ASIF SQUARE,N,,135000
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,,59200
874,2026-07-07,344,KARACHI AUTO MALIR JINNAH SQUA,N,,5250
875,2026-07-07,345,SAMI AUTO MALIR KALA BOARD,N,,13300
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,,21500
877,2026-07-07,132,ADNAN AUTO FAST,N,,75800
878,2026-07-07,116,ASIF SUPPLIER ZIP 1,N,,18175
879,2026-07-07,70,UNIQUE AUTOS LANDHI,N,,171000
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,,37200
881,2026-07-07,234,QUETTA AUTO SHERPAO,N,,15600
882,2026-07-07,342,AWAMI AUTO W/RIM,N,,17000
883,2026-07-07,239,AL-HAJ AUTO MANSERA COLONY,N,,17800
884,2026-07-08,298,IQBAL AUTO QAIDABAD,N,,4100
885,2026-07-08,245,IMRAN AUTO MALIR,N,,24000
886,2026-07-08,215,M/S AUTO GULLSHAN 13D,N,,14450
887,2026-07-08,216,M/S AUTO 13D W/RIM,N,,8400
888,2026-07-08,231,STAR AUTO MALIR,N,,43100
889,2026-07-09,299,HASHTAG TRADERS LANDHI 6,N,,31525
890,2026-07-09,192,SUBHAN AUTO GULSHAN 13D,N,,7600
891,2026-07-09,213,YOUSUF AUTO GULLSHAN 13D,N,,3620
892,2026-07-09,82,JUNAID AUTO AGRA TAJ,N,,63250
893,2026-07-09,132,ADNAN AUTO FAST,N,,22800
894,2026-07-10,167,QADRI AUTO SHAH FAISAL,N,,35775
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,SCHEME BILL,229841.5
896,2026-07-10,153,JUNAID AUTO SHAHFAISAL,N,,20273
897,2026-07-10,57,RANA AUTOS LANDHI,N,,70325
898,2026-07-10,287,HAFEEZ AUTO GHAZI GOTH,N,,75000
899,2026-07-10,336,DEEWAN AUTO SHAH FAISAL,N,,7100
900,2026-07-10,293,SIDDIQUE AUTO LANDHI,N,,6320
901,2026-07-11,47,MASHOOD SUPPLIER,N,,3800
902,2026-07-11,60,RIZWAN SUPPLIER KORANGI,N,,49761
903,2026-07-11,57,RANA AUTOS LANDHI,N,,33174
904,2026-07-11,287,HAFEEZ AUTO GHAZI GOTH,N,,15600
905,2026-07-11,336,DEEWAN AUTO SHAH FAISAL,N,,2650
906,2026-07-11,204,MADINA AUTO AL-ASIF SQUARE,N,,128440
907,2026-07-11,192,SUBHAN AUTO GULSHAN 13D,N,,5200
908,2026-07-13,347,S.K AUTO PEHALWAN GOTH,N,,5800
909,2026-07-13,348,MUKHTAR AUTO KAMRAN CHORANGI,N,,20650
910,2026-07-13,36,HADIA K1 NORTH NAZIMABAD,N,,5250
911,2026-07-13,58,RAZA AUTOS KORANGI,N,,13100
912,2026-07-13,222,M.A AUTO UP,N,,297043.5
913,2026-07-13,153,JUNAID AUTO SHAHFAISAL,N,,43650
914,2026-07-13,68,ARIF AUTOS LANDHI,N,,88351
915,2026-07-13,321,NASEER AUTO LIYARI 36,N,,70034
916,2026-07-14,164,STAR AUTO MAYMAR,N,,66275
917,2026-07-14,281,SUBHAN ALLAH AUTO SACHAL,N,,50000
918,2026-07-14,349,SALEEM AUTO HASNABAD,N,,23700
919,2026-07-14,308,SHAN AUTO MALIR,N,,12550
920,2026-07-14,116,ASIF SUPPLIER ZIP 1,N,,11200
921,2026-07-14,153,JUNAID AUTO SHAHFAISAL,N,,20176
922,2026-07-15,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,138710
923,2026-07-15,150,M UMER BADIN,N,BILTY PAID,354960
924,2026-07-15,68,ARIF AUTOS LANDHI,N,,26190
925,2026-07-15,153,JUNAID AUTO SHAHFAISAL,N,,26190
926,2026-07-15,222,M.A AUTO UP,N,,26190
927,2026-07-15,69,WAQAS AUTOS ISLAM CHOWK,N,,26190
928,2026-07-15,82,JUNAID AUTO AGRA TAJ,N,,26190
929,2026-07-15,70,UNIQUE AUTOS LANDHI,N,,26190
930,2026-07-15,132,ADNAN AUTO FAST,N,,25000
931,2026-07-15,231,STAR AUTO MALIR,N,,30450
932,2026-07-15,287,HAFEEZ AUTO GHAZI GOTH,N,,36000
933,2026-07-15,243,KAZIM AUTO BAG E KORANGI,N,,99546.25
934,2026-07-15,350,HUZAIFA AUTO KORANGI 5/1,N,,22400
935,2026-07-16,295,SIDDIQUE AUTO BILAL COLONY,N,,17100
936,2026-07-16,173,B.S AUTO FARZAN BAK KORANGI,N,,19250
937,2026-07-16,25,AZAN AUTO BADIN,N,,79150
938,2026-07-16,158,PAKISTAN AUTO QUAIDABAD,N,,16050
939,2026-07-17,351,QASIM AUTO HUB CHOWKI,N,,56700
940,2026-07-17,60,RIZWAN SUPPLIER KORANGI,N,,108319.9
941,2026-07-17,70,UNIQUE AUTOS LANDHI,N,,18650
942,2026-07-17,215,M/S AUTO GULLSHAN 13D,N,,7750
943,2026-07-17,216,M/S AUTO 13D W/RIM,N,,16800
944,2026-07-17,178,B.S ALIYAN AUTO WATER PUMP,N,,5850
945,2026-07-18,285,K.K AUTO RABIA CITY,N,,35550.5
946,2026-07-18,352,K.K AUTO RABIA CITY W/RIM,N,,16800
947,2026-07-18,351,QASIM AUTO HUB CHOWKI,N,,12300
948,2026-07-18,187,NASEER AUTO VINDER,N,,14100
949,2026-07-20,26,AZAN AUTOS JIMMY LANDHI,N,,101122.5
950,2026-07-20,153,JUNAID AUTO SHAHFAISAL,N,,15374.5
951,2026-07-20,156,SUMAIR AUTO GOLIMAR,N,,78744.6
952,2026-07-20,228,KHALIL AUTO RABIA CITY,N,,27500
953,2026-07-20,253,IZZAT AGA AUTO RABIA CITY,N,,50250
954,2026-07-20,338,REHMAN AUTO JANJAL GOTH,N,,39300
955,2026-07-20,220,SHAFI AUTO MEMON GOTH,N,,18400
956,2026-07-20,235,QUETTA AUTO BHAINS COLONY,N,,25200
957,2026-07-20,299,HASHTAG TRADERS LANDHI 6,N,,53000
958,2026-07-20,266,MADNI AUTO PEHALWAN GOTH,N,,25940
959,2026-07-20,137,KHAN SHAHRUKH AUTO KORANGI,N,,55550
960,2026-07-20,353,MUNAWWAR AUTO MALIR,N,,16900
961,2026-07-21,273,RIZWAN AUTO MALIR,N,,32700
962,2026-07-21,320,SHAHZAD AUTO GAWADAR,N,,118560
963,2026-07-22,292,AL-REHMAN AUTO MALIR,N,,10500
964,2026-07-22,336,DEEWAN AUTO SHAH FAISAL,N,,15500
965,2026-07-22,109,BABU AUTO SINDHI HOTEL,N,,61950
966,2026-07-22,217,BISMILLAH AUTO WATER PUMP,N,,55900
967,2026-07-22,116,ASIF SUPPLIER ZIP 1,N,,10005
968,2026-07-23,330,MADINA AUTO QUAIDABAD,N,,21050
969,2026-07-23,98,ASLAM AUTOS MARIPUR,N,,157350
970,2026-07-23,343,RAZA AUTO PANGRIO,N,,64830
971,2026-07-23,220,SHAFI AUTO MEMON GOTH,N,,6750
972,2026-07-23,287,HAFEEZ AUTO GHAZI GOTH,N,,18090
973,2026-07-24,53,NOORANI AUTOS BADIN,N,,152950
974,2026-07-24,242,KING AUTO BEHAR COLONY,N,,13400
975,2026-07-24,101,A.R AUTOS BAGH-E-KORANGI,N,,15500
976,2026-07-25,14,ZIP,N,,50460
977,2026-07-27,36,HADIA K1 NORTH NAZIMABAD,N,,60400
978,2026-07-27,311,INSAF AUTO LIYARI 36,N,,24444
979,2026-07-27,78,MARWAT AUTO SCOUT COLONY,N,,7050
980,2026-07-27,355,A.B AUTO GHANIABAD,N,,24900
981,2026-07-27,289,GHAZI AUTO PEHALWAN GOTH,N,,8000
982,2026-07-27,171,MAMA JAMALI AUTO BADIN,N,,14000
983,2026-07-27,356,AMAN AUTO SADI TOWN,N,,104032.5
984,2026-07-27,51,NEW KAKAR AUTOS PIDC,N,,26400
985,2026-07-27,166,M.A AUTO VINDER,N,,8450
986,2026-07-27,70,UNIQUE AUTOS LANDHI,N,,20000
987,2026-07-28,150,M UMER BADIN,N,,72000
988,2026-07-28,149,SHEIKH AUTO PEHALWAN GOTH,N,,80000
989,2026-07-28,116,ASIF SUPPLIER ZIP 1,N,,5750
991,2026-07-28,347,S.K AUTO PEHALWAN GOTH,N,,5100
992,2026-07-28,220,SHAFI AUTO MEMON GOTH,N,,49850
993,2026-07-28,60,RIZWAN SUPPLIER KORANGI,N,,19400
994,2026-07-29,104,HAMZA AUTO MOSMIYAT,N,,22800
995,2026-07-29,150,M UMER BADIN,N,BILTY PAID,63000
996,2026-07-29,25,AZAN AUTO BADIN,N,BILTY PAID,9500
997,2026-07-30,114,TAJ AUTO MEHRAN TOWN 1,N,,24450
998,2026-07-30,192,SUBHAN AUTO GULSHAN 13D,N,,14239.6
999,2026-07-30,295,SIDDIQUE AUTO BILAL COLONY,N,,13875
1000,2026-07-30,82,JUNAID AUTO AGRA TAJ,N,,43262
1001,2026-07-31,213,YOUSUF AUTO GULLSHAN 13D,N,,11766.1
1002,2026-07-31,209,R-K AUTO MARKET,N,,10000
1003,2026-07-31,238,IMRAN AUTO SHER PAO,N,,30900
1004,2026-07-31,14,ZIP,N,,5445
1005,2026-07-31,357,ADIL AUTO UP MARKET,N,,53835
1006,2026-08-01,337,NOORANI AUTO SAFORA,N,,103741.5
1007,2026-08-01,125,MADINA AUTO SAFORA,N,,4550
50001,2026-02-07,1,RETAIL SALE,N,CASH SALE,4020
50002,2026-02-18,1,RETAIL SALE,N,CASH COUNTER,2650
50003,2026-03-10,1,RETAIL SALE,N,CASH SALE,2000
50004,2026-03-18,1,RETAIL SALE,N,,500
50005,2026-03-31,1,RETAIL SALE,N,CASH SALE,3800
50006,2026-04-01,1,RETAIL SALE,N,CASH SALE,2350
50007,2026-04-06,1,RETAIL SALE,N,,72
50009,2026-05-09,155,HAFEEZ ENGINEERING WORKS LHR,Y,,11600
50010,2026-06-02,1,RETAIL SALE,N,CASH SALE,2630
50011,2026-06-10,1,RETAIL SALE,N,,33
50012,2026-06-19,1,RETAIL SALE,N,HAIDER BIKE EXP,370
50013,2026-06-19,1,RETAIL SALE,N,CASH SALE,2600
50014,2026-06-23,334,PAK AUTO SHAHFAISAL SECTOR 22B,N,,68550
50015,2026-06-29,86,KAIZEN,Y,,68530
50016,2026-07-06,76,ANWER ENGINERING,Y,,2450
50017,2026-07-15,1,RETAIL SALE,N,SADDAM KO DIYE MAGNET K LIYE,124800
50018,2026-07-16,94,SHAMS BHAI,Y,,16860
50019,2026-07-16,155,HAFEEZ ENGINEERING WORKS LHR,Y,,120600
50020,2026-07-16,163,HAMID LHR,Y,,8700
