cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
746,2026-04-17,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
747,2026-04-17,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
748,2026-04-17,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
749,2026-04-17,179,A.W AUTO WATER PUMP,1000,,1,N,
750,2026-04-17,175,JAPAN AUTO WATER PUMP,2000,,1,N,
751,2026-04-17,178,B.S ALIYAN AUTO WATER PUMP,1500,,1,N,
752,2026-04-17,177,FARHAN AUTO WATER PUMP,1000,,1,N,
753,2026-04-17,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
754,2026-04-17,123,LUCKY AUTO WATER PUMP,3000,,1,N,
755,2026-04-17,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
756,2026-04-17,173,B.S AUTO FARZAN BAK KORANGI,10000,,1,N,
757,2026-04-17,146,ATTARI AUTO KORANGI,5000,,1,N,
758,2026-04-17,138,ASIM BROTHERS MARKET,4000,,1,N,
759,2026-04-20,228,KHALIL AUTO RABIA CITY,5000,,1,N,
760,2026-04-20,107,NIZAM AUTO MAYMAR,7000,,1,N,
761,2026-04-20,164,STAR AUTO MAYMAR,10000,,1,N,
762,2026-04-20,158,PAKISTAN AUTO QUAIDABAD,10000,,1,N,
763,2026-04-20,185,R.R AUTO SURJANI,15000,,1,N,
764,2026-04-20,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
765,2026-04-20,211,ZAFAR AUTO SABZI MANDI,4000,,1,N,
766,2026-04-20,159,WAQAS AUTO BUFFER ZONE,8000,,1,N,
767,2026-04-20,204,MADINA AUTO AL-ASIF SQUARE,50000,,1,N,
768,2026-04-20,68,ARIF AUTOS LANDHI,10000,,1,N,
769,2026-04-20,200,AZAN LANDHI W/RIM,24000,,1,N,
770,2026-04-20,57,RANA AUTOS LANDHI,20000,,1,N,
771,2026-04-20,173,B.S AUTO FARZAN BAK KORANGI,10000,,1,N,
772,2026-04-20,190,ASIF AUTO SABZI MANDI,5000,,1,N,
773,2026-04-20,142,MADINA AUTO AZIZABAD,4000,,1,N,
774,2026-04-20,216,M/S AUTO 13D W/RIM,8360,,1,N,
775,2026-04-20,218,B.S ALIYAN WATER PUMP W/RIM,5600,,1,N,
776,2026-04-20,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
777,2026-04-20,179,A.W AUTO WATER PUMP,2000,,1,N,
778,2026-04-20,177,FARHAN AUTO WATER PUMP,1000,,1,N,
779,2026-04-20,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
780,2026-04-20,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
781,2026-04-20,192,SUBHAN AUTO GULSHAN 13D,2500,,1,N,
782,2026-04-20,210,SHAH JI AUTO PEOPELS CHOWK,1500,,1,N,
783,2026-04-20,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
784,2026-04-20,104,HAMZA AUTO MOSMIYAT,48000,,1,N,
785,2026-04-21,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
786,2026-04-21,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
787,2026-04-21,176,ANSARI AUTO DASTAGIR,2000,,1,N,
788,2026-04-21,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
789,2026-04-21,175,JAPAN AUTO WATER PUMP,1000,,1,N,
790,2026-04-21,218,B.S ALIYAN WATER PUMP W/RIM,1200,,1,N,
791,2026-04-21,177,FARHAN AUTO WATER PUMP,1000,,1,N,
792,2026-04-21,246,NASIR AUTO PEOPELS CHORANGI,2500,,1,N,
793,2026-04-21,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
794,2026-04-21,130,ALVI AUTO BALDIA 4 NUMBER,10000,,1,N,
795,2026-04-21,71,HAMZA KHAN AUTOS ORANGI TOWN,28500,,1,N,
796,2026-04-21,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
797,2026-04-21,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
798,2026-04-21,205,WAQAS TYRE ORANGI W/RIM,30000,,1,N,
799,2026-04-21,195,FARHAN W/P WHEEL RIM,2000,,1,N,
800,2026-04-21,183,M.A AUTO LIYARI 36,15000,,1,N,
801,2026-04-21,184,NEW-RIYAZ AUTO LIYARI 36,5000,,1,N,
802,2026-04-22,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
803,2026-04-22,234,QUETTA AUTO SHERPAO,15000,,1,N,
804,2026-04-22,236,QUETTA AUTO SHAHLATIF,10000,,1,N,
805,2026-04-22,239,AL-HAJ AUTO MANSERA COLONY,10000,,1,N,
806,2026-04-22,147,JIJAL AUTO GHARO,9520,,1,N,
807,2026-04-22,141,ALI AUTO MEHMODABAD,20000,,1,N,
808,2026-04-22,73,HUSSAIN AUTO SHAH FAISAL,300000,,1,N,
809,2026-04-11,150,M UMER BADIN,30000,,1,N,
810,2026-04-23,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
811,2026-04-23,25,AZAN AUTO BADIN,33000,,1,N,
812,2026-04-23,132,ADNAN AUTO FAST,50000,,1,N,
813,2026-04-23,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
814,2026-04-23,227,HASNAIN AUTO KORANGI 51 A,5000,,1,N,
815,2026-04-23,208,DANISH AUTO KORANGI 51C,3000,,1,N,
816,2026-04-23,207,B.S KORANGI 4 POOL,3000,,1,N,
817,2026-04-23,181,MAKKA AUTO KORANGI 3 NUMBER,5000,,1,N,
818,2026-04-23,199,SUFI BILAL COLONY KORANGI,6880,,1,N,
819,2026-04-23,144,TAJ AUTO MEHRAN TOWN 2,5000,,1,N,
820,2026-04-23,192,SUBHAN AUTO GULSHAN 13D,7000,,1,N,
821,2026-04-23,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
822,2026-04-23,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
823,2026-04-23,177,FARHAN AUTO WATER PUMP,1000,,1,N,
824,2026-04-23,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
825,2026-04-23,175,JAPAN AUTO WATER PUMP,1000,,1,N,
826,2026-04-23,179,A.W AUTO WATER PUMP,2000,,1,N,
827,2026-04-23,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
828,2026-04-23,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
829,2026-04-23,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
830,2026-04-23,129,B.S AUTO AZIZABAD,12000,,1,N,
831,2026-04-23,98,ASLAM AUTOS MARIPUR,30000,,1,N,
832,2026-04-23,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
833,2026-04-23,128,ZAIB AUTO WATER PUMP,30000,,1,N,
834,2026-04-23,77,MALIK AUTO LINES AREA,10000,,1,N,
835,2026-04-24,68,ARIF AUTOS LANDHI,20000,,1,N,
836,2026-04-24,242,KING AUTO BEHAR COLONY,7000,,1,N,
837,2026-04-24,99,FAISAL AUTOS KORANGI,7000,,1,N,
838,2026-04-24,101,A.R AUTOS BAGH-E-KORANGI,34000,,1,N,
839,2026-04-24,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
840,2026-04-24,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
841,2026-04-24,179,A.W AUTO WATER PUMP,1000,,1,N,
842,2026-04-24,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
843,2026-04-24,175,JAPAN AUTO WATER PUMP,1000,,1,N,
844,2026-04-24,177,FARHAN AUTO WATER PUMP,1000,,1,N,
845,2026-04-24,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
846,2026-04-24,176,ANSARI AUTO DASTAGIR,2000,,1,N,
847,2026-04-24,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
848,2026-04-24,161,SHAYAN AUTO U.P,3000,,1,N,
849,2026-04-24,248,FAISAL AUTO AZEEM PURA,10000,,1,N,
850,2026-04-24,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
851,2026-04-24,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
852,2026-04-24,238,IMRAN AUTO SHER PAO,4000,,1,N,
853,2026-04-24,161,SHAYAN AUTO U.P,2000,,1,N,
854,2026-04-24,133,YOUSUF AUTO SATO MAIL,5000,,1,N,
855,2026-04-24,103,GHOUSIA AUTO JHUDDO,13560,,1,N,
856,2026-04-24,150,M UMER BADIN,20000,,1,N,
857,2026-04-25,186,MAMA ASHFAQ BADIN,20000,,1,N,
858,2026-04-27,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
859,2026-04-27,142,MADINA AUTO AZIZABAD,6000,,1,N,
860,2026-04-27,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
861,2026-04-27,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
862,2026-04-27,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
863,2026-04-27,179,A.W AUTO WATER PUMP,2000,,1,N,
864,2026-04-27,178,B.S ALIYAN AUTO WATER PUMP,4000,,1,N,
865,2026-04-27,175,JAPAN AUTO WATER PUMP,5000,,1,N,
866,2026-04-27,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
867,2026-04-27,228,KHALIL AUTO RABIA CITY,5000,,1,N,
868,2026-04-27,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
869,2026-04-27,107,NIZAM AUTO MAYMAR,6000,,1,N,
870,2026-04-27,68,ARIF AUTOS LANDHI,20000,,1,N,
871,2026-04-27,57,RANA AUTOS LANDHI,33000,,1,N,
872,2026-04-27,204,MADINA AUTO AL-ASIF SQUARE,37350,,1,N,
873,2026-04-27,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
874,2026-04-27,162,M.S MURAD ORANGI,2500,,1,N,
875,2026-04-27,165,ORANGZAIB AUTO SHEDAD PUR,10000,,1,N,
876,2026-04-27,171,MAMA JAMALI AUTO BADIN,37000,,1,N,
877,2026-04-27,252,OKASHA MEHAR,64800,,1,N,
878,2026-04-27,169,TAYYAB AUTO MEHMODABAD,25000,,1,N,
879,2026-04-28,138,ASIM BROTHERS MARKET,10000,,1,N,
880,2026-04-28,197,ALI MEHMODABAD WHEEL RIM,18000,,1,N,
881,2026-04-28,139,IQBAL AUTO BALDIA,16000,,1,N,
882,2026-04-28,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
883,2026-04-28,205,WAQAS TYRE ORANGI W/RIM,30000,,1,N,
884,2026-04-28,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
885,2026-04-28,25,AZAN AUTO BADIN,70000,,1,N,
886,2026-04-28,154,HAFEEZ AUTO KHAN BELA,100000,,1,N,
887,2026-04-29,79,REHMAN AUTO AJMEER NAGRI,6000,,1,N,
888,2026-04-29,183,M.A AUTO LIYARI 36,30000,,1,N,
889,2026-04-29,184,NEW-RIYAZ AUTO LIYARI 36,5000,,1,N,
890,2026-04-29,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
891,2026-04-29,226,QISMAT AUTO TANDO GHULAM ALI,37350,,1,N,
892,2026-04-29,186,MAMA ASHFAQ BADIN,9710,,1,N,
893,2026-04-29,191,SHAFI AUTO GULSHAN IQBAL,10000,,1,N,
894,2026-04-29,175,JAPAN AUTO WATER PUMP,1000,,1,N,
895,2026-04-29,180,ARSALAN AUTO 13D GULLSHAN,6500,,1,N,
896,2026-04-29,254,WARSI AUTO NAZIMABAD,3000,,1,N,
897,2026-04-29,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
898,2026-04-29,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
899,2026-04-29,210,SHAH JI AUTO PEOPELS CHOWK,1500,,1,N,
900,2026-04-29,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
901,2026-04-29,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
902,2026-04-29,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
903,2026-04-29,177,FARHAN AUTO WATER PUMP,1000,,1,N,
904,2026-04-29,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
905,2026-04-29,176,ANSARI AUTO DASTAGIR,2000,,1,N,
906,2026-04-29,187,NASEER AUTO VINDER,25000,,1,N,
907,2026-04-29,121,AL-KARAM AUTO MARKET,10000,,1,N,
908,2026-04-30,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
909,2026-04-30,199,SUFI BILAL COLONY KORANGI,3000,,1,N,
910,2026-04-30,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
911,2026-04-30,207,B.S KORANGI 4 POOL,4100,,1,N,
912,2026-04-30,208,DANISH AUTO KORANGI 51C,2500,,1,N,
913,2026-04-30,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
914,2026-04-30,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
915,2026-04-30,227,HASNAIN AUTO KORANGI 51 A,4000,,1,N,
916,2026-04-30,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
917,2026-04-30,144,TAJ AUTO MEHRAN TOWN 2,5000,,1,N,
918,2026-04-30,173,B.S AUTO FARZAN BAK KORANGI,2500,,1,N,
919,2026-04-30,145,HUMA AUTO KORANGI,1450,,1,N,
920,2026-04-30,243,KAZIM AUTO BAG E KORANGI,3220,,1,N,
921,2026-04-30,244,SAHIBZADA AUTO 89 MKT,6000,,1,N,
922,2026-04-30,220,SHAFI AUTO MEMON GOTH,18400,,1,N,
923,2026-04-30,128,ZAIB AUTO WATER PUMP,30000,,1,N,
924,2026-04-30,197,ALI MEHMODABAD WHEEL RIM,12000,,1,N,
925,2026-04-30,77,MALIK AUTO LINES AREA,8000,,1,N,
926,2026-04-30,98,ASLAM AUTOS MARIPUR,20000,,1,N,
927,2026-04-30,82,JUNAID AUTO AGRA TAJ,18000,,1,N,
928,2026-04-30,67,JAMEEL AUTOS LEE MARKET,25000,,1,N,
929,2026-04-30,174,FAROOQ AUTO SHAH FAISAL,15000,,1,N,
930,2026-04-30,96,GHAZI AUTOS GOLARCHI,50000,,1,N,
931,2026-04-30,133,YOUSUF AUTO SATO MAIL,15000,,1,N,
932,2026-04-30,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
933,2026-05-02,154,HAFEEZ AUTO KHAN BELA,100000,,1,N,
934,2026-05-02,248,FAISAL AUTO AZEEM PURA,5000,,1,N,
935,2026-05-02,170,ABDUL HADI AUTO DRIG ROAD,10500,,1,N,
936,2026-05-02,245,IMRAN AUTO MALIR,8000,,1,N,
937,2026-05-02,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
938,2026-05-02,158,PAKISTAN AUTO QUAIDABAD,10000,,1,N,
939,2026-05-02,232,UNIQUE TRADERS KALA BOARD,13150,,1,N,
941,2026-05-02,132,ADNAN AUTO FAST,50000,,1,N,
942,2026-05-02,166,M.A AUTO VINDER,13000,,1,N,
943,2026-05-04,104,HAMZA AUTO MOSMIYAT,50000,,1,N,
944,2026-05-04,265,ARIF AUTO RAHIM YAR KHAN,20000,,1,N,
945,2026-05-04,107,NIZAM AUTO MAYMAR,6000,,1,N,
946,2026-05-04,164,STAR AUTO MAYMAR,7775,,1,N,
947,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
948,2026-05-04,185,R.R AUTO SURJANI,20000,,1,N,
949,2026-05-04,91,ADNAN SURJANI 7B,5000,,1,N,
950,2026-05-04,106,HASAN AUTO NAZIA SQUARE,4000,,1,N,
951,2026-05-04,79,REHMAN AUTO AJMEER NAGRI,8000,,1,N,
952,2026-05-04,160,HAJI IQBAL QURESHI U.P,13000,,1,N,
953,2026-05-04,161,SHAYAN AUTO U.P,5000,,1,N,
954,2026-05-04,36,HADIA K1 NORTH NAZIMABAD,15000,,1,N,
955,2026-05-04,92,OSAMA ISLAM CHOWK,15000,,1,N,
956,2026-05-04,162,M.S MURAD ORANGI,3000,,1,N,
957,2026-05-04,105,A.H AUTO ORANGI L BLOCK,2570,,1,N,
958,2026-05-04,129,B.S AUTO AZIZABAD,15000,,1,N,
959,2026-05-04,57,RANA AUTOS LANDHI,44000,,1,N,
960,2026-05-04,99,FAISAL AUTOS KORANGI,6000,,1,N,
961,2026-05-04,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
962,2026-05-04,174,FAROOQ AUTO SHAH FAISAL,7000,,1,N,
963,2026-05-04,153,JUNAID AUTO SHAHFAISAL,35400,,1,N,
964,2026-05-04,142,MADINA AUTO AZIZABAD,5000,,1,N,
965,2026-05-04,177,FARHAN AUTO WATER PUMP,20000,,1,N,
966,2026-05-04,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
967,2026-05-04,246,NASIR AUTO PEOPELS CHORANGI,2500,,1,N,
968,2026-05-04,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
969,2026-05-04,271,SALEEM AUTO PEOPELS CHOWRANGI,2000,,1,N,
970,2026-05-04,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
971,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,2000,,1,N,
972,2026-05-04,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
973,2026-05-04,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
974,2026-05-04,176,ANSARI AUTO DASTAGIR,2000,,1,N,
975,2026-05-04,175,JAPAN AUTO WATER PUMP,2000,,1,N,
976,2026-05-04,146,ATTARI AUTO KORANGI,4900,,1,N,
977,2026-05-04,173,B.S AUTO FARZAN BAK KORANGI,1500,,1,N,
978,2026-05-05,169,TAYYAB AUTO MEHMODABAD,30000,,1,N,
979,2026-05-05,233,SHAMIM AUTO KALA BOARD,3000,,1,N,
980,2026-05-05,260,ASAD AUTO MALIR,3000,,1,N,
981,2026-05-05,256,PARTS WALA AUTO LANDHI 6,8000,,1,N,
982,2026-05-05,130,ALVI AUTO BALDIA 4 NUMBER,10000,,1,N,
983,2026-05-05,139,IQBAL AUTO BALDIA,5000,,1,N,
984,2026-05-05,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
985,2026-05-05,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
986,2026-05-05,71,HAMZA KHAN AUTOS ORANGI TOWN,19600,,1,N,
987,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,48000,,1,N,
988,2026-05-05,259,IMRAN AUTO PEHALWAN GOTH,5000,,1,N,
989,2026-05-05,266,MADNI AUTO PEHALWAN GOTH,5000,,1,N,
990,2026-05-05,270,SARWAR AUTO PEOPELS CHOWRANGI,2000,,1,N,
991,2026-05-05,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
992,2026-05-05,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
993,2026-05-05,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
994,2026-05-05,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
995,2026-05-05,216,M/S AUTO 13D W/RIM,8400,,1,N,
996,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,300000,,1,N,
997,2026-05-06,159,WAQAS AUTO BUFFER ZONE,5000,,1,N,
998,2026-05-06,183,M.A AUTO LIYARI 36,17500,,1,N,
999,2026-05-06,184,NEW-RIYAZ AUTO LIYARI 36,5000,,1,N,
1000,2026-05-06,211,ZAFAR AUTO SABZI MANDI,6000,,1,N,
1001,2026-05-06,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
1002,2026-05-06,245,IMRAN AUTO MALIR,6000,,1,N,
1003,2026-05-06,237,J&B AUTO SHAH LATIF,15000,,1,N,
1004,2026-05-06,234,QUETTA AUTO SHERPAO,15500,,1,N,
1005,2026-05-06,138,ASIM BROTHERS MARKET,10000,,1,N,
1006,2026-05-07,141,ALI AUTO MEHMODABAD,10000,,1,N,
1007,2026-05-07,223,ABID AUTO LUCKY STAR,3000,,1,N,
1008,2026-05-07,77,MALIK AUTO LINES AREA,10000,,1,N,
1009,2026-05-07,129,B.S AUTO AZIZABAD,10000,,1,N,
1010,2026-05-07,98,ASLAM AUTOS MARIPUR,10000,,1,N,
1011,2026-05-07,82,JUNAID AUTO AGRA TAJ,25000,,1,N,
1012,2026-05-07,67,JAMEEL AUTOS LEE MARKET,25000,,1,N,
1013,2026-05-07,251,KARACHI AUTO QUAIDABAD,10000,,1,N,
1014,2026-05-07,185,R.R AUTO SURJANI,20000,,1,N,
1015,2026-05-07,90,HAMMAD SURJANI,2700,,1,N,
1016,2026-05-07,199,SUFI BILAL COLONY KORANGI,5000,,1,N,
1017,2026-05-07,144,TAJ AUTO MEHRAN TOWN 2,5000,,1,N,
1018,2026-05-07,173,B.S AUTO FARZAN BAK KORANGI,4000,,1,N,
1019,2026-05-07,181,MAKKA AUTO KORANGI 3 NUMBER,5000,,1,N,
1020,2026-05-07,207,B.S KORANGI 4 POOL,3000,,1,N,
1021,2026-05-07,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
1022,2026-05-07,208,DANISH AUTO KORANGI 51C,7705,,1,N,
1023,2026-05-07,177,FARHAN AUTO WATER PUMP,10000,,1,N,
1024,2026-05-07,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1025,2026-05-07,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1026,2026-05-07,175,JAPAN AUTO WATER PUMP,2000,,1,N,
1027,2026-05-07,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
1028,2026-05-07,246,NASIR AUTO PEOPELS CHORANGI,3000,,1,N,
1029,2026-05-07,271,SALEEM AUTO PEOPELS CHOWRANGI,1000,,1,N,
1030,2026-05-07,176,ANSARI AUTO DASTAGIR,2000,,1,N,
1031,2026-05-07,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1032,2026-05-07,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
1033,2026-05-08,68,ARIF AUTOS LANDHI,20000,,1,N,
1034,2026-05-08,205,WAQAS TYRE ORANGI W/RIM,16200,,1,N,
1035,2026-05-08,174,FAROOQ AUTO SHAH FAISAL,5000,,1,N,
1036,2026-05-08,196,MAMA A-1 13D WHEEL RIM,16000,,1,N,
1037,2026-05-08,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1038,2026-05-08,215,M/S AUTO GULLSHAN 13D,7000,,1,N,
1039,2026-05-08,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
1040,2026-05-08,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1041,2026-05-08,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1042,2026-05-08,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1043,2026-05-08,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1044,2026-05-08,123,LUCKY AUTO WATER PUMP,2000,,1,N,
1045,2026-05-08,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1046,2026-05-08,271,SALEEM AUTO PEOPELS CHOWRANGI,1000,,1,N,
1047,2026-05-08,227,HASNAIN AUTO KORANGI 51 A,4000,,1,N,
1048,2026-05-08,248,FAISAL AUTO AZEEM PURA,10000,,1,N,
1049,2026-05-08,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
1050,2026-05-08,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1051,2026-05-08,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1052,2026-05-08,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
1053,2026-05-08,116,ASIF SUPPLIER ZIP 1,18500,,1,N,
1054,2026-05-08,138,ASIM BROTHERS MARKET,5000,,1,N,
1055,2026-05-09,132,ADNAN AUTO FAST,40000,,1,N,
1056,2026-05-02,238,IMRAN AUTO SHER PAO,4000,,1,N,
1057,2026-05-02,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1058,2026-05-02,75,YASIR AUTOS SACHAL GOTH,5000,,1,N,
1059,2026-05-02,27,B.S BAKHTAWAR GOTH,10000,,1,N,
1060,2026-05-02,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
1061,2026-04-27,27,B.S BAKHTAWAR GOTH,5000,,1,N,
1062,2026-05-09,27,B.S BAKHTAWAR GOTH,8000,,1,N,
1063,2026-05-09,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1064,2026-05-09,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1065,2026-05-09,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
1066,2026-05-11,107,NIZAM AUTO MAYMAR,5000,,1,N,
1067,2026-05-11,282,SALEEM AUTO MAYMAR,5000,,1,N,
1068,2026-05-11,269,M/S AUTO SACHAL,3000,,1,N,
1069,2026-05-11,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
1070,2026-05-11,158,PAKISTAN AUTO QUAIDABAD,10000,,1,N,
1071,2026-05-11,92,OSAMA ISLAM CHOWK,5000,,1,N,
1072,2026-05-11,266,MADNI AUTO PEHALWAN GOTH,7000,,1,N,
1073,2026-05-11,267,HAFIZ AUTO PEHALWAN GOTH,5000,,1,N,
1074,2026-05-11,190,ASIF AUTO SABZI MANDI,5000,,1,N,
1075,2026-05-11,192,SUBHAN AUTO GULSHAN 13D,2000,,1,N,
1076,2026-05-11,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1077,2026-05-11,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1078,2026-05-11,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
1079,2026-05-11,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
1080,2026-05-11,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
1081,2026-05-11,246,NASIR AUTO PEOPELS CHORANGI,4000,,1,N,
1082,2026-05-11,191,SHAFI AUTO GULSHAN IQBAL,7000,,1,N,
1083,2026-05-11,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1084,2026-05-11,175,JAPAN AUTO WATER PUMP,1000,,1,N,
1085,2026-05-11,142,MADINA AUTO AZIZABAD,5000,,1,N,
1086,2026-05-11,271,SALEEM AUTO PEOPELS CHOWRANGI,2000,,1,N,
1087,2026-05-11,104,HAMZA AUTO MOSMIYAT,43000,,1,N,
1088,2026-05-12,220,SHAFI AUTO MEMON GOTH,10000,,1,N,
1089,2026-05-12,219,I.S AUTO PEHALWAN GOTH,10000,,1,N,
1090,2026-05-12,279,HABIB AUTO MAYMAR,5000,,7,N,
1091,2026-05-12,273,RIZWAN AUTO MALIR,5000,,1,N,
1092,2026-05-12,233,SHAMIM AUTO KALA BOARD,4000,,1,N,
1093,2026-05-12,260,ASAD AUTO MALIR,2000,,1,N,
1094,2026-05-12,256,PARTS WALA AUTO LANDHI 6,8000,,1,N,
1095,2026-05-12,68,ARIF AUTOS LANDHI,10000,,1,N,
1096,2026-05-12,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1097,2026-05-12,139,IQBAL AUTO BALDIA,8000,,1,N,
1098,2026-05-12,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
1099,2026-05-12,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
1100,2026-05-12,69,WAQAS AUTOS ISLAM CHOWK,10000,,1,N,
1101,2026-05-12,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
1102,2026-05-12,240,AKBER AUTO LIYARI 36,11000,,1,N,
1103,2026-05-12,154,HAFEEZ AUTO KHAN BELA,50000,,1,N,
1104,2026-05-12,157,ASGHER AUTO UP,50000,,1,N,
1105,2026-05-12,293,SIDDIQUE AUTO LANDHI,7900,jenretor reparing exp,1,N,
1106,2026-05-12,102,SALEEM MAMU,44000,,1,N,
1107,2026-05-13,25,AZAN AUTO BADIN,100000,,1,N,
