ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
176,ANSARI AUTO DASTAGIR,2026-03-10,INVOICE,INV-289,30231,0,
176,ANSARI AUTO DASTAGIR,2026-03-14,RECEIPT,RCT-339,0,1000,
176,ANSARI AUTO DASTAGIR,2026-03-16,RECEIPT,RCT-363,0,1000,
176,ANSARI AUTO DASTAGIR,2026-03-18,RECEIPT,RCT-382,0,2000,
176,ANSARI AUTO DASTAGIR,2026-03-19,RECEIPT,RCT-400,0,1000,
176,ANSARI AUTO DASTAGIR,2026-03-25,RECEIPT,RCT-416,0,1000,
176,ANSARI AUTO DASTAGIR,2026-03-26,RECEIPT,RCT-430,0,1000,
176,ANSARI AUTO DASTAGIR,2026-03-30,RECEIPT,RCT-474,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-01,RECEIPT,RCT-503,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-02,RECEIPT,RCT-524,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-06,RECEIPT,RCT-563,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-07,INVOICE,INV-431,10320,0,
176,ANSARI AUTO DASTAGIR,2026-04-07,RECEIPT,RCT-564,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-10,RECEIPT,RCT-639,0,3000,
176,ANSARI AUTO DASTAGIR,2026-04-15,RECEIPT,RCT-723,0,3000,
176,ANSARI AUTO DASTAGIR,2026-04-21,RECEIPT,RCT-787,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-24,RECEIPT,RCT-846,0,2000,
176,ANSARI AUTO DASTAGIR,2026-04-29,RECEIPT,RCT-905,0,2000,
176,ANSARI AUTO DASTAGIR,2026-05-04,RECEIPT,RCT-974,0,2000,
176,ANSARI AUTO DASTAGIR,2026-05-05,INVOICE,INV-599,9250,0,
176,ANSARI AUTO DASTAGIR,2026-05-07,RECEIPT,RCT-1030,0,2000,
176,ANSARI AUTO DASTAGIR,2026-05-11,RECEIPT,RCT-1083,0,1000,
176,ANSARI AUTO DASTAGIR,2026-05-13,RECEIPT,RCT-1122,0,1000,
176,ANSARI AUTO DASTAGIR,2026-05-18,RECEIPT,RCT-1180,0,2000,
176,ANSARI AUTO DASTAGIR,2026-05-25,RECEIPT,RCT-1286,0,2000,
176,ANSARI AUTO DASTAGIR,2026-06-03,INVOICE,INV-727,12050,0,
176,ANSARI AUTO DASTAGIR,2026-06-03,RECEIPT,RCT-1347,0,2000,
176,ANSARI AUTO DASTAGIR,2026-06-08,RECEIPT,RCT-1388,0,2000,
176,ANSARI AUTO DASTAGIR,2026-06-13,RECEIPT,RCT-1511,0,2000,
176,ANSARI AUTO DASTAGIR,2026-06-15,RECEIPT,RCT-1522,0,1000,
176,ANSARI AUTO DASTAGIR,2026-06-17,RECEIPT,RCT-1561,0,1000,
176,ANSARI AUTO DASTAGIR,2026-06-22,RECEIPT,RCT-1632,0,1000,
176,ANSARI AUTO DASTAGIR,2026-06-29,RECEIPT,RCT-1723,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-01,RECEIPT,RCT-1749,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-02,RECEIPT,RCT-1766,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-06,RECEIPT,RCT-1822,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-09,RECEIPT,RCT-1875,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-13,RECEIPT,RCT-2017,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-15,RECEIPT,RCT-1957,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-17,RECEIPT,RCT-2004,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-20,RECEIPT,RCT-2057,0,1000,
176,ANSARI AUTO DASTAGIR,2026-07-27,RECEIPT,RCT-2147,0,1900,
177,FARHAN AUTO WATER PUMP,2026-03-10,INVOICE,INV-290,52180,0,
177,FARHAN AUTO WATER PUMP,2026-03-17,RECEIPT,RCT-370,0,1000,
177,FARHAN AUTO WATER PUMP,2026-03-18,RECEIPT,RCT-383,0,1000,
177,FARHAN AUTO WATER PUMP,2026-03-19,RECEIPT,RCT-398,0,1000,
177,FARHAN AUTO WATER PUMP,2026-03-25,RECEIPT,RCT-414,0,1000,
177,FARHAN AUTO WATER PUMP,2026-03-27,RECEIPT,RCT-435,0,1000,
177,FARHAN AUTO WATER PUMP,2026-03-30,RECEIPT,RCT-472,0,1000,
177,FARHAN AUTO WATER PUMP,2026-03-31,RECEIPT,RCT-477,0,1500,
177,FARHAN AUTO WATER PUMP,2026-04-01,RECEIPT,RCT-502,0,2000,
177,FARHAN AUTO WATER PUMP,2026-04-06,RECEIPT,RCT-555,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-07,RECEIPT,RCT-567,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-08,RECEIPT,RCT-601,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-09,RECEIPT,RCT-613,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-10,RECEIPT,RCT-637,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-13,RECEIPT,RCT-672,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-17,RECEIPT,RCT-752,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-20,RECEIPT,RCT-778,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-21,RECEIPT,RCT-791,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-23,RECEIPT,RCT-823,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-24,RECEIPT,RCT-844,0,1000,
177,FARHAN AUTO WATER PUMP,2026-04-29,RECEIPT,RCT-903,0,1000,
177,FARHAN AUTO WATER PUMP,2026-05-04,RECEIPT,RCT-965,0,20000,
177,FARHAN AUTO WATER PUMP,2026-05-07,RECEIPT,RCT-1023,0,10000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-10,INVOICE,INV-291,23640,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-14,RECEIPT,RCT-358,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-17,RECEIPT,RCT-369,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-19,RECEIPT,RCT-396,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-25,RECEIPT,RCT-413,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-26,RECEIPT,RCT-431,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-27,RECEIPT,RCT-434,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-30,RECEIPT,RCT-470,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-31,INVOICE,INV-383,43720,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-03-31,RECEIPT,RCT-478,0,1500,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-01,RECEIPT,RCT-499,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-02,RECEIPT,RCT-521,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-06,RECEIPT,RCT-556,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-10,RECEIPT,RCT-635,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-13,RECEIPT,RCT-669,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-15,RECEIPT,RCT-720,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-17,RECEIPT,RCT-751,0,1500,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-23,RECEIPT,RCT-824,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-24,RECEIPT,RCT-842,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-27,RECEIPT,RCT-864,0,4000,
178,B.S ALIYAN AUTO WATER PUMP,2026-04-29,RECEIPT,RCT-902,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-04,RECEIPT,RCT-966,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-05,RECEIPT,RCT-991,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-07,RECEIPT,RCT-1025,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-08,RECEIPT,RCT-1042,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-13,RECEIPT,RCT-1116,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-14,INVOICE,INV-635,14750,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-14,INVOICE,INV-645,15600,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-14,RECEIPT,RCT-1135,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-17,RECEIPT,RCT-1438,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-18,RECEIPT,RCT-1179,0,1500,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-21,RECEIPT,RCT-1227,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-22,RECEIPT,RCT-1246,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-05-25,RECEIPT,RCT-1285,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-01,RECEIPT,RCT-1323,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-03,RECEIPT,RCT-1341,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-04,RECEIPT,RCT-1361,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-05,RECEIPT,RCT-1375,0,1600,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-08,RECEIPT,RCT-1386,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-09,RECEIPT,RCT-1429,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-13,RECEIPT,RCT-1507,0,4000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-15,RECEIPT,RCT-1521,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-17,RECEIPT,RCT-1560,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-20,RECEIPT,RCT-1613,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-22,RECEIPT,RCT-1629,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-23,RECEIPT,RCT-1679,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-27,INVOICE,INV-836,28950,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-27,RECEIPT,RCT-1690,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-06-29,RECEIPT,RCT-1714,0,4000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-01,RECEIPT,RCT-1753,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-02,RECEIPT,RCT-1764,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-04,RECEIPT,RCT-1795,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-08,RECEIPT,RCT-1863,0,4000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-09,RECEIPT,RCT-1877,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-13,RECEIPT,RCT-2016,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-15,RECEIPT,RCT-1958,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-17,INVOICE,INV-944,5850,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-17,RECEIPT,RCT-2002,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-20,RECEIPT,RCT-2054,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-22,RECEIPT,RCT-2083,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-27,RECEIPT,RCT-2144,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-07-30,RECEIPT,RCT-2175,0,1000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-03,INVOICE,INV-1020,15714,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-03,RECEIPT,RCT-2230,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-05,RECEIPT,RCT-2247,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-05,RECEIPT,RCT-2252,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-10,RECEIPT,RCT-2316,0,3000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-17,INVOICE,INV-1082,16500,0,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-19,RECEIPT,RCT-2436,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-24,RECEIPT,RCT-2497,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-27,RECEIPT,RCT-2540,0,2000,
178,B.S ALIYAN AUTO WATER PUMP,2026-08-28,RECEIPT,RCT-2564,0,2000,
179,A.W AUTO WATER PUMP,2026-03-10,INVOICE,INV-292,43640,0,
179,A.W AUTO WATER PUMP,2026-03-14,RECEIPT,RCT-359,0,2000,
179,A.W AUTO WATER PUMP,2026-03-17,RECEIPT,RCT-367,0,2000,
179,A.W AUTO WATER PUMP,2026-03-18,RECEIPT,RCT-385,0,1000,
179,A.W AUTO WATER PUMP,2026-03-19,RECEIPT,RCT-395,0,2000,
179,A.W AUTO WATER PUMP,2026-03-27,RECEIPT,RCT-436,0,2000,
179,A.W AUTO WATER PUMP,2026-03-30,RECEIPT,RCT-471,0,1000,
179,A.W AUTO WATER PUMP,2026-03-31,RECEIPT,RCT-479,0,1500,
179,A.W AUTO WATER PUMP,2026-04-02,RECEIPT,RCT-523,0,1000,
179,A.W AUTO WATER PUMP,2026-04-06,RECEIPT,RCT-557,0,1000,
179,A.W AUTO WATER PUMP,2026-04-07,RECEIPT,RCT-566,0,1000,
179,A.W AUTO WATER PUMP,2026-04-08,RECEIPT,RCT-600,0,1000,
179,A.W AUTO WATER PUMP,2026-04-09,RECEIPT,RCT-612,0,1000,
179,A.W AUTO WATER PUMP,2026-04-13,RECEIPT,RCT-670,0,2000,
179,A.W AUTO WATER PUMP,2026-04-15,RECEIPT,RCT-719,0,1000,
179,A.W AUTO WATER PUMP,2026-04-17,RECEIPT,RCT-749,0,1000,
179,A.W AUTO WATER PUMP,2026-04-20,RECEIPT,RCT-777,0,2000,
179,A.W AUTO WATER PUMP,2026-04-23,RECEIPT,RCT-826,0,2000,
179,A.W AUTO WATER PUMP,2026-04-24,RECEIPT,RCT-841,0,1000,
179,A.W AUTO WATER PUMP,2026-04-27,RECEIPT,RCT-863,0,2000,
180,ARSALAN AUTO 13D GULLSHAN,2026-03-10,INVOICE,INV-293,16300,0,
180,ARSALAN AUTO 13D GULLSHAN,2026-04-10,INVOICE,INV-451,24650,0,
180,ARSALAN AUTO 13D GULLSHAN,2026-04-10,RECEIPT,RCT-632,0,10000,
180,ARSALAN AUTO 13D GULLSHAN,2026-04-29,RECEIPT,RCT-895,0,6500,
180,ARSALAN AUTO 13D GULLSHAN,2026-05-14,RECEIPT,RCT-1133,0,5000,
180,ARSALAN AUTO 13D GULLSHAN,2026-05-22,RECEIPT,RCT-1243,0,5000,
180,ARSALAN AUTO 13D GULLSHAN,2026-06-20,RECEIPT,RCT-1604,0,5000,
180,ARSALAN AUTO 13D GULLSHAN,2026-07-01,RECEIPT,RCT-1745,0,4000,
180,ARSALAN AUTO 13D GULLSHAN,2026-07-09,RECEIPT,RCT-1880,0,3000,
180,ARSALAN AUTO 13D GULLSHAN,2026-07-22,RECEIPT,RCT-2087,0,2450,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-03-10,INVOICE,INV-295,27000,0,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-03-26,RECEIPT,RCT-427,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-02,RECEIPT,RCT-516,0,4000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-09,RECEIPT,RCT-607,0,5000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-16,INVOICE,INV-486,24000,0,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-16,RECEIPT,RCT-728,0,5000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-22,INVOICE,INV-526,5750,0,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-23,RECEIPT,RCT-817,0,5000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-04-30,RECEIPT,RCT-910,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-05-07,RECEIPT,RCT-1019,0,5000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-05-14,RECEIPT,RCT-1127,0,4000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-05-18,INVOICE,INV-664,5900,0,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-05-21,RECEIPT,RCT-1220,0,4000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-06-04,RECEIPT,RCT-1354,0,3100,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-06-10,INVOICE,INV-770,16000,0,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-06-11,RECEIPT,RCT-1464,0,5000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-06-18,RECEIPT,RCT-1580,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-06-27,RECEIPT,RCT-1687,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-07-02,RECEIPT,RCT-1762,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-07-09,RECEIPT,RCT-1870,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-07-17,RECEIPT,RCT-2006,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-07-23,RECEIPT,RCT-2098,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-07-30,RECEIPT,RCT-2184,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-08-20,RECEIPT,RCT-2452,0,3000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-08-24,INVOICE,INV-1121,25450,0,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-08-24,RECEIPT,RCT-2500,0,1000,
181,MAKKA AUTO KORANGI 3 NUMBER,2026-08-28,RECEIPT,RCT-2560,0,3000,
182,SHAMA AUTO ELECTRIC W/P,2026-03-10,INVOICE,INV-296,14200,0,
182,SHAMA AUTO ELECTRIC W/P,2026-03-14,RECEIPT,RCT-340,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-03-16,RECEIPT,RCT-362,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-03-18,RECEIPT,RCT-386,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-03-19,RECEIPT,RCT-399,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-03-30,RECEIPT,RCT-473,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-03-31,INVOICE,INV-381,29000,0,
182,SHAMA AUTO ELECTRIC W/P,2026-03-31,RECEIPT,RCT-476,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-01,RECEIPT,RCT-500,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-02,RECEIPT,RCT-522,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-06,RECEIPT,RCT-554,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-07,RECEIPT,RCT-568,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-10,RECEIPT,RCT-638,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-13,RECEIPT,RCT-668,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-15,RECEIPT,RCT-722,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-17,RECEIPT,RCT-753,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-20,RECEIPT,RCT-779,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-23,RECEIPT,RCT-829,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-24,RECEIPT,RCT-845,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-27,RECEIPT,RCT-866,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-04-29,RECEIPT,RCT-904,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-04,RECEIPT,RCT-973,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-05,RECEIPT,RCT-994,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-07,RECEIPT,RCT-1027,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-08,RECEIPT,RCT-1043,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-11,RECEIPT,RCT-1078,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-14,RECEIPT,RCT-1136,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-05-25,RECEIPT,RCT-1284,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-03,RECEIPT,RCT-1349,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-05,RECEIPT,RCT-1376,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-08,RECEIPT,RCT-1387,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-11,RECEIPT,RCT-1474,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-13,RECEIPT,RCT-1512,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-17,RECEIPT,RCT-1556,0,2000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-20,RECEIPT,RCT-1612,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-22,RECEIPT,RCT-1631,0,1000,
182,SHAMA AUTO ELECTRIC W/P,2026-06-23,RECEIPT,RCT-1680,0,1000,
183,M.A AUTO LIYARI 36,2026-03-10,INVOICE,INV-300,92550,0,
183,M.A AUTO LIYARI 36,2026-03-31,RECEIPT,RCT-493,0,30000,
183,M.A AUTO LIYARI 36,2026-04-21,RECEIPT,RCT-800,0,15000,
183,M.A AUTO LIYARI 36,2026-04-29,RECEIPT,RCT-888,0,30000,
183,M.A AUTO LIYARI 36,2026-05-06,RECEIPT,RCT-998,0,17500,
183,M.A AUTO LIYARI 36,2026-08-18,RECEIPT,RCT-2409,0,50,
184,NEW-RIYAZ AUTO LIYARI 36,2026-03-10,INVOICE,INV-302,35750,0,
184,NEW-RIYAZ AUTO LIYARI 36,2026-03-31,RECEIPT,RCT-497,0,5000,
184,NEW-RIYAZ AUTO LIYARI 36,2026-04-07,RECEIPT,RCT-587,0,5000,
184,NEW-RIYAZ AUTO LIYARI 36,2026-04-15,RECEIPT,RCT-698,0,5000,
184,NEW-RIYAZ AUTO LIYARI 36,2026-04-21,RECEIPT,RCT-801,0,5000,
184,NEW-RIYAZ AUTO LIYARI 36,2026-04-29,RECEIPT,RCT-889,0,5000,
184,NEW-RIYAZ AUTO LIYARI 36,2026-05-06,RECEIPT,RCT-999,0,5000,
184,NEW-RIYAZ AUTO LIYARI 36,2026-05-20,RECEIPT,RCT-1213,0,4000,
185,R.R AUTO SURJANI,2026-03-10,INVOICE,INV-303,78500,0,
185,R.R AUTO SURJANI,2026-03-18,INVOICE,INV-348,74850,0,
185,R.R AUTO SURJANI,2026-04-09,RECEIPT,RCT-628,0,20000,
185,R.R AUTO SURJANI,2026-04-20,RECEIPT,RCT-763,0,15000,
185,R.R AUTO SURJANI,2026-05-04,RECEIPT,RCT-948,0,20000,
185,R.R AUTO SURJANI,2026-05-07,RECEIPT,RCT-1014,0,20000,
185,R.R AUTO SURJANI,2026-05-21,RECEIPT,RCT-1215,0,10000,
185,R.R AUTO SURJANI,2026-06-13,RECEIPT,RCT-1525,0,10000,
185,R.R AUTO SURJANI,2026-08-10,RECEIPT,RCT-2325,0,10000,
186,MAMA ASHFAQ BADIN,2026-03-09,INVOICE,INV-282,75800,0,
186,MAMA ASHFAQ BADIN,2026-04-25,RECEIPT,RCT-857,0,20000,
186,MAMA ASHFAQ BADIN,2026-04-29,RECEIPT,RCT-892,0,9710,
186,MAMA ASHFAQ BADIN,2026-06-22,RECEIPT,RCT-1594,0,45000,
186,MAMA ASHFAQ BADIN,2026-07-22,RECEIPT,RCT-2089,0,1090,
187,NASEER AUTO VINDER,2026-03-12,INVOICE,INV-306,32250,0,
187,NASEER AUTO VINDER,2026-03-30,INVOICE,INV-368,20700,0,
187,NASEER AUTO VINDER,2026-04-29,RECEIPT,RCT-906,0,25000,
187,NASEER AUTO VINDER,2026-05-09,INVOICE,INV-617,25310,0,
187,NASEER AUTO VINDER,2026-05-14,INVOICE,INV-646,11500,0,
187,NASEER AUTO VINDER,2026-05-14,RECEIPT,RCT-1147,0,27950,
187,NASEER AUTO VINDER,2026-06-27,INVOICE,INV-826,31560,0,
187,NASEER AUTO VINDER,2026-06-27,RECEIPT,RCT-1658,0,32434,
187,NASEER AUTO VINDER,2026-07-08,RECEIPT,RCT-1854,0,4376,
187,NASEER AUTO VINDER,2026-07-18,INVOICE,INV-948,14100,0,
187,NASEER AUTO VINDER,2026-08-19,RECEIPT,RCT-2426,0,20000,
188,ARSALAN IRSHAD LHR,2026-06-08,INVOICE,INV-742,2600,0,
189,UBAID AUTO GULLSHAN 13D,2026-03-13,INVOICE,INV-315,19480,0,
189,UBAID AUTO GULLSHAN 13D,2026-03-27,RECEIPT,RCT-439,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-04-02,RECEIPT,RCT-520,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-04-10,INVOICE,INV-450,24950,0,
189,UBAID AUTO GULLSHAN 13D,2026-04-10,RECEIPT,RCT-633,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-04-17,RECEIPT,RCT-745,0,4500,
189,UBAID AUTO GULLSHAN 13D,2026-04-30,RECEIPT,RCT-913,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-05-08,RECEIPT,RCT-1039,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-05-18,RECEIPT,RCT-1182,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-06-05,RECEIPT,RCT-1371,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-06-17,INVOICE,INV-798,24000,0,
189,UBAID AUTO GULLSHAN 13D,2026-06-20,RECEIPT,RCT-1601,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-07-01,RECEIPT,RCT-1751,0,6500,
189,UBAID AUTO GULLSHAN 13D,2026-07-09,RECEIPT,RCT-1873,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-08-05,RECEIPT,RCT-2245,0,7000,
189,UBAID AUTO GULLSHAN 13D,2026-08-25,RECEIPT,RCT-2530,0,5000,
189,UBAID AUTO GULLSHAN 13D,2026-08-28,INVOICE,INV-1142,27750,0,
190,ASIF AUTO SABZI MANDI,2026-03-13,INVOICE,INV-316,38680,0,
190,ASIF AUTO SABZI MANDI,2026-03-27,INVOICE,INV-362,25295,0,
190,ASIF AUTO SABZI MANDI,2026-03-27,RECEIPT,RCT-432,0,5000,
190,ASIF AUTO SABZI MANDI,2026-04-06,RECEIPT,RCT-559,0,5000,
190,ASIF AUTO SABZI MANDI,2026-04-13,RECEIPT,RCT-667,0,5000,
190,ASIF AUTO SABZI MANDI,2026-04-20,RECEIPT,RCT-772,0,5000,
190,ASIF AUTO SABZI MANDI,2026-05-11,RECEIPT,RCT-1074,0,5000,
190,ASIF AUTO SABZI MANDI,2026-05-17,RECEIPT,RCT-1432,0,4000,
190,ASIF AUTO SABZI MANDI,2026-05-25,RECEIPT,RCT-1292,0,4000,
