invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
564,2026-04-28,271,SALEEM AUTO PEOPELS CHOWRANGI,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,1,0,1050,0,0,1050
564,2026-04-28,271,SALEEM AUTO PEOPELS CHOWRANGI,N,4,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,5,0,1450,0,0,7250
564,2026-04-28,271,SALEEM AUTO PEOPELS CHOWRANGI,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,2,0,650,0,0,1300
565,2026-04-28,272,KAMRAN AUTO SHEHDAD KOT,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,900,0,0,21600
565,2026-04-28,272,KAMRAN AUTO SHEHDAD KOT,N,2,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,10,0,2900,0,0,29000
565,2026-04-28,272,KAMRAN AUTO SHEHDAD KOT,N,3,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,10,0,1400,0,0,14000
566,2026-04-28,273,RIZWAN AUTO MALIR,N,1,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1500,0,0,3000
566,2026-04-28,273,RIZWAN AUTO MALIR,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,5500,0,0,5500
566,2026-04-28,273,RIZWAN AUTO MALIR,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2600,0,0,5200
566,2026-04-28,273,RIZWAN AUTO MALIR,N,4,106,CYLINDER KIT 97CM ZIP 1,Pack,1,0,3000,0,0,3000
566,2026-04-28,273,RIZWAN AUTO MALIR,N,5,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1100,0,0,2200
566,2026-04-28,273,RIZWAN AUTO MALIR,N,6,69,ZIP Carburetor PZ-22,Pack,2,0,2050,0,0,4100
566,2026-04-28,273,RIZWAN AUTO MALIR,N,7,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
567,2026-04-28,232,UNIQUE TRADERS KALA BOARD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
567,2026-04-28,232,UNIQUE TRADERS KALA BOARD,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2400,0,0,2400
568,2026-04-28,274,A.M AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
568,2026-04-28,274,A.M AUTO MALIR,N,2,64,Clutch presur plate set zip 1,Pack,2,0,265,0,0,530
569,2026-04-28,137,KHAN SHAHRUKH AUTO KORANGI,N,1,108,VALVE SEAL CHINA 70,Pack,900,0,9,0,0,8100
570,2026-04-28,23,AMJAD NOOR,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,3200,0,0,3200
570,2026-04-28,23,AMJAD NOOR,N,2,125,SILENCER BEST LIFE,Pack,1,0,1150,0,0,1150
570,2026-04-28,23,AMJAD NOOR,N,3,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2200,0,0,2200
571,2026-04-28,264,NOOR AUTO JHUDDO,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,60,0,470,0,0,28200
573,2026-04-29,275,MUNAWAR GUMBHAT,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,4,0,5000,0,0,20000
573,2026-04-29,275,MUNAWAR GUMBHAT,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
573,2026-04-29,275,MUNAWAR GUMBHAT,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,5,0,2900,0,0,14500
573,2026-04-29,275,MUNAWAR GUMBHAT,N,4,94, SPARK PLUG C7HSA CHINA,Pack,50,0,72,0,0,3600
573,2026-04-29,275,MUNAWAR GUMBHAT,N,5,108,VALVE SEAL CHINA 70,Pack,1000,0,9,0,0,9000
573,2026-04-29,275,MUNAWAR GUMBHAT,N,6,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,10,0,1400,0,0,14000
573,2026-04-29,275,MUNAWAR GUMBHAT,N,7,69,ZIP Carburetor PZ-22,Pack,2,0,1900,0,0,3800
573,2026-04-29,275,MUNAWAR GUMBHAT,N,8,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,1950,0,0,3900
573,2026-04-29,275,MUNAWAR GUMBHAT,N,9,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,6,0,2900,0,0,17400
573,2026-04-29,275,MUNAWAR GUMBHAT,N,10,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
573,2026-04-29,275,MUNAWAR GUMBHAT,N,11,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1050,0,0,5250
573,2026-04-29,275,MUNAWAR GUMBHAT,N,12,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,4,0,1400,0,0,5600
574,2026-04-29,132,ADNAN AUTO FAST,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,100,0,490,0,0,49000
575,2026-04-29,104,HAMZA AUTO MOSMIYAT,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,3,0,5100,0,0,15300
576,2026-04-29,25,AZAN AUTO BADIN,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2350,0,0,18800
576,2026-04-29,25,AZAN AUTO BADIN,N,2,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,10,0,1400,0,0,14000
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,1,95,ZIP 1 PUSH LOCK,Pack,20,0,515,0,0,10300
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,3,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1450,0,0,2900
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,4,134,COIL PLATE COMPLETE CDI70 ZIP 1,Pack,2,0,1750,0,0,3500
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,5,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2050,0,0,4100
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,6,135,CARBURETOR PZ27 CDI 125,Pack,1,0,2300,0,0,2300
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,7,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
577,2026-04-30,170,ABDUL HADI AUTO DRIG ROAD,N,8,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,3400,0,0,3400
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,380,0,0,3800
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,3,50,ZIP Spoke 2.50-17,Pack,10,0,318,0,0,3180
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,4,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,5,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,3000,0,0,3000
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,6,115,REAR SHOCK JH90 RED-ZIP 1,Pack,1,0,3000,0,0,3000
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,7,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,2,0,2400,0,0,4800
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,8,69,ZIP Carburetor PZ-22,Pack,3,0,2000,0,0,6000
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,9,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2050,0,0,6150
578,2026-04-30,220,SHAFI AUTO MEMON GOTH,N,10,135,CARBURETOR PZ27 CDI 125,Pack,3,0,2300,0,0,6900
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,2,95,ZIP 1 PUSH LOCK,Pack,10,0,510,0,0,5100
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2400,0,0,2400
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,4,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,5,135,CARBURETOR PZ27 CDI 125,Pack,2,0,2250,0,0,4500
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,6,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,3,0,1450,0,0,4350
579,2026-04-30,276,REHAN AUTO SHAH FAISAL,N,7,108,VALVE SEAL CHINA 70,Pack,100,0,10,0,0,1000
580,2026-05-02,246,NASIR AUTO PEOPELS CHORANGI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1450,0,0,14500
580,2026-05-02,246,NASIR AUTO PEOPELS CHORANGI,N,2,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
580,2026-05-02,246,NASIR AUTO PEOPELS CHORANGI,N,3,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3050,0,0,3050
581,2026-05-02,153,JUNAID AUTO SHAHFAISAL,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2350,0,0,18800
581,2026-05-02,153,JUNAID AUTO SHAHFAISAL,N,2,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,2950,0,0,5900
581,2026-05-02,153,JUNAID AUTO SHAHFAISAL,N,3,95,ZIP 1 PUSH LOCK,Pack,10,0,500,0,0,5000
582,2026-05-02,277,NASIR MAQBOOL MKT,N,1,106,CYLINDER KIT 97CM ZIP 1,Pack,3,0,1720,0,0,5160
583,2026-05-02,104,HAMZA AUTO MOSMIYAT,N,1,108,VALVE SEAL CHINA 70,Pack,1000,0,7,0,0,7000
583,2026-05-02,104,HAMZA AUTO MOSMIYAT,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,950,0,0,22800
583,2026-05-02,104,HAMZA AUTO MOSMIYAT,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,3,0,2800,0,0,8400
583,2026-05-02,104,HAMZA AUTO MOSMIYAT,N,4,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2300,0,0,2300
583,2026-05-02,104,HAMZA AUTO MOSMIYAT,N,5,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2300,0,0,2300
584,2026-05-02,233,SHAMIM AUTO KALA BOARD,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,515,0,0,5150
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1050,0,0,2100
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,2,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,3,0,1450,0,0,4350
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,360,0,0,1440
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,4,50,ZIP Spoke 2.50-17,Pack,4,0,340,0,0,1360
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,5,94, SPARK PLUG C7HSA CHINA,Pack,10,0,75,0,0,750
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,6,69,ZIP Carburetor PZ-22,Pack,2,0,2050,0,0,4100
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,7,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,1,0,1500,0,0,1500
585,2026-05-04,210,SHAH JI AUTO PEOPELS CHOWK,N,8,95,ZIP 1 PUSH LOCK,Pack,3,0,515,0,0,1545
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,3,105,CYLINDER KIT 72CM ZIP 1,Pack,1,0,2500,0,0,2500
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,4,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,5,95,ZIP 1 PUSH LOCK,Pack,5,0,515,0,0,2575
586,2026-05-04,278,SHOAIB AUTO SACHAL,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,2,0,650,0,0,1300
587,2026-05-04,279,HABIB AUTO MAYMAR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
587,2026-05-04,279,HABIB AUTO MAYMAR,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
587,2026-05-04,279,HABIB AUTO MAYMAR,N,3,69,ZIP Carburetor PZ-22,Pack,2,0,2050,0,0,4100
587,2026-05-04,279,HABIB AUTO MAYMAR,N,4,126,"CARBURETOR PZ 16""ZIP 1""",Pack,1,0,2100,0,0,2100
587,2026-05-04,279,HABIB AUTO MAYMAR,N,5,95,ZIP 1 PUSH LOCK,Pack,10,0,510,0,0,5100
587,2026-05-04,279,HABIB AUTO MAYMAR,N,6,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,5,0,1450,0,0,7250
587,2026-05-04,279,HABIB AUTO MAYMAR,N,7,94, SPARK PLUG C7HSA CHINA,Pack,100,0,75,0,0,7500
587,2026-05-04,279,HABIB AUTO MAYMAR,N,8,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
587,2026-05-04,279,HABIB AUTO MAYMAR,N,9,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,3000,0,0,6000
587,2026-05-04,279,HABIB AUTO MAYMAR,N,10,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2500,0,0,2500
588,2026-05-04,280,MINHAJ AUTO MAYMAR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1000,0,0,24000
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,510,0,0,5100
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,3,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,4,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,1,0,1450,0,0,1450
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,5,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
589,2026-05-04,282,SALEEM AUTO MAYMAR,N,6,108,VALVE SEAL CHINA 70,Pack,100,0,10,0,0,1000
590,2026-05-04,164,STAR AUTO MAYMAR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
590,2026-05-04,164,STAR AUTO MAYMAR,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1050,0,0,5250
590,2026-05-04,164,STAR AUTO MAYMAR,N,3,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
590,2026-05-04,164,STAR AUTO MAYMAR,N,4,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
590,2026-05-04,164,STAR AUTO MAYMAR,N,5,95,ZIP 1 PUSH LOCK,Pack,10,0,510,0,0,5100
590,2026-05-04,164,STAR AUTO MAYMAR,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,630,0,0,6300
591,2026-05-04,281,SUBHAN ALLAH AUTO SACHAL,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
591,2026-05-04,281,SUBHAN ALLAH AUTO SACHAL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2500,0,0,20000
592,2026-05-04,251,KARACHI AUTO QUAIDABAD,N,1,95,ZIP 1 PUSH LOCK,Pack,5,0,510,0,0,2550
592,2026-05-04,251,KARACHI AUTO QUAIDABAD,N,2,69,ZIP Carburetor PZ-22,Pack,5,0,2000,0,0,10000
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1450,0,0,14500
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,3,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3100,0,0,3100
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,4,69,ZIP Carburetor PZ-22,Pack,5,0,2000,0,0,10000
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,5,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2100,0,0,6300
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,650,0,0,6500
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,7,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,3100,0,0,3100
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,8,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4600,0,0,4600
593,2026-05-04,158,PAKISTAN AUTO QUAIDABAD,N,9,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,3600,0,0,3600
594,2026-05-04,221,WAJAHAT SUPPLIER MARKET,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,100,0,460,0,0,46000
595,2026-05-04,132,ADNAN AUTO FAST,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,356.25,0,0,28500
596,2026-05-04,231,STAR AUTO MALIR,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,2000,0,0,10000
596,2026-05-04,231,STAR AUTO MALIR,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,5,0,2000,0,0,10000
596,2026-05-04,231,STAR AUTO MALIR,N,3,135,CARBURETOR PZ27 CDI 125,Pack,3,0,2300,0,0,6900
596,2026-05-04,231,STAR AUTO MALIR,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1050,0,0,2100
597,2026-05-04,57,RANA AUTOS LANDHI,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
597,2026-05-04,57,RANA AUTOS LANDHI,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2450,0,0,19600
597,2026-05-04,57,RANA AUTOS LANDHI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,980,0,0,47040
597,2026-05-04,57,RANA AUTOS LANDHI,N,4,127,"CHAIN COVER""5MM"" ZIP 1",Pack,50,0,540,0,0,27000
597,2026-05-04,57,RANA AUTOS LANDHI,N,5,95,ZIP 1 PUSH LOCK,Pack,20,0,515,0,0,10300
597,2026-05-04,57,RANA AUTOS LANDHI,N,6,126,"CARBURETOR PZ 16""ZIP 1""",Pack,15,0,1950,0,0,29250
598,2026-05-04,156,SUMAIR AUTO GOLIMAR,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,4,0,2450,0,0,9800
598,2026-05-04,156,SUMAIR AUTO GOLIMAR,N,2,95,ZIP 1 PUSH LOCK,Pack,20,0,500,0,0,10000
599,2026-05-05,176,ANSARI AUTO DASTAGIR,N,1,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1450,0,0,2900
599,2026-05-05,176,ANSARI AUTO DASTAGIR,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,3,0,650,0,0,1950
599,2026-05-05,176,ANSARI AUTO DASTAGIR,N,3,135,CARBURETOR PZ27 CDI 125,Pack,2,0,2200,0,0,4400
600,2026-05-05,216,M/S AUTO 13D W/RIM,N,1,130,WHEEL RIM FRONT,Pack,5,0,820,0,0,4100
600,2026-05-05,216,M/S AUTO 13D W/RIM,N,2,128,WHEEL RIM REAR,Pack,5,0,860,0,0,4300
601,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2450,0,0,19600
601,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,N,2,94, SPARK PLUG C7HSA CHINA,Pack,800,0,72,0,0,57600
601,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,N,3,69,ZIP Carburetor PZ-22,Pack,10,0,1950,0,0,19500
601,2026-05-05,69,WAQAS AUTOS ISLAM CHOWK,N,4,135,CARBURETOR PZ27 CDI 125,Pack,5,0,2200,0,0,11000
602,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,N,1,53,Piston Kit 0.50,Pack,100,0,400,0,0,40000
602,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,N,2,54,Piston Kit 1.00,Pack,100,0,400,0,0,40000
602,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,N,3,137,PISTON CG125/50,Pack,100,0,550,0,0,55000
602,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,N,4,138,PISTON CG125/100,Pack,100,0,550,0,0,55000
602,2026-05-05,73,HUSSAIN AUTO SHAH FAISAL,N,5,139,PISTON CG125/150,Pack,100,0,550,0,0,55000
603,2026-05-06,215,M/S AUTO GULLSHAN 13D,N,1,69,ZIP Carburetor PZ-22,Pack,3,0,2000,0,0,6000
603,2026-05-06,215,M/S AUTO GULLSHAN 13D,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2000,0,0,6000
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2000,0,0,4000
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,2,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,360,0,0,1440
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,4,50,ZIP Spoke 2.50-17,Pack,4,0,330,0,0,1320
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,5,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1050,0,0,3150
604,2026-05-06,284,SAMI AUTO GULLSHAN 13D,N,6,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,4,0,1450,0,0,5800
605,2026-05-06,285,K.K AUTO RABIA CITY,N,1,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,4,0,1450,0,0,5800
605,2026-05-06,285,K.K AUTO RABIA CITY,N,2,69,ZIP Carburetor PZ-22,Pack,10,0,1950,0,0,19500
605,2026-05-06,285,K.K AUTO RABIA CITY,N,3,94, SPARK PLUG C7HSA CHINA,Pack,200,0,72,0,0,14400
605,2026-05-06,285,K.K AUTO RABIA CITY,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
605,2026-05-06,285,K.K AUTO RABIA CITY,N,5,134,COIL PLATE COMPLETE CDI70 ZIP 1,Pack,4,0,1680,0,0,6720
606,2026-05-06,229,IMRAN AUTO FAQEERA GOTH,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,10,0,2350,0,0,23500
606,2026-05-06,229,IMRAN AUTO FAQEERA GOTH,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,2900,0,0,2900
606,2026-05-06,229,IMRAN AUTO FAQEERA GOTH,N,3,115,REAR SHOCK JH90 RED-ZIP 1,Pack,1,0,2900,0,0,2900
607,2026-05-06,286,QUETTA AUTO BAKRA PIRI MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
607,2026-05-06,286,QUETTA AUTO BAKRA PIRI MALIR,N,2,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
607,2026-05-06,286,QUETTA AUTO BAKRA PIRI MALIR,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
607,2026-05-06,286,QUETTA AUTO BAKRA PIRI MALIR,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
607,2026-05-06,286,QUETTA AUTO BAKRA PIRI MALIR,N,5,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,1,0,1450,0,0,1450
608,2026-05-06,82,JUNAID AUTO AGRA TAJ,N,1,115,REAR SHOCK JH90 RED-ZIP 1,Pack,1,0,2950,0,0,2950
608,2026-05-06,82,JUNAID AUTO AGRA TAJ,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,8,0,2950,0,0,23600
608,2026-05-06,82,JUNAID AUTO AGRA TAJ,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2450,0,0,4900
608,2026-05-06,82,JUNAID AUTO AGRA TAJ,N,4,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,2,0,2350,0,0,4700
609,2026-05-07,231,STAR AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
610,2026-05-07,114,TAJ AUTO MEHRAN TOWN 1,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,7,0,1050,0,0,7350
610,2026-05-07,114,TAJ AUTO MEHRAN TOWN 1,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,630,0,0,3150
610,2026-05-07,114,TAJ AUTO MEHRAN TOWN 1,N,3,127,"CHAIN COVER""5MM"" ZIP 1",Pack,5,0,570,0,0,2850
610,2026-05-07,114,TAJ AUTO MEHRAN TOWN 1,N,4,69,ZIP Carburetor PZ-22,Pack,3,0,1980,0,0,5940
611,2026-05-07,107,NIZAM AUTO MAYMAR,N,1,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,5,0,3050,0,0,15250
611,2026-05-07,107,NIZAM AUTO MAYMAR,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2500,0,0,12500
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2100,0,0,4200
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1150,0,0,2300
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1150,0,0,2300
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,4,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,3100,0,0,3100
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,5,47,ZIP 1 CHAIN KIT RED 38-15 CD-70,Pack,9,0,1350,0,0,12150
612,2026-05-08,116,ASIF SUPPLIER ZIP 1,N,6,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3100,0,0,3100
